4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,0,0,176,38,0,0,0,0,0,0,0,9,218,50,0,9,226,30,0,0,0,0,0,0,0,65,212,0,0,61,224,0,0,0,0,0,0,0,0,166,119,0,0,111,182,0,0,0,0,0,0,0,21,246,220,187,153,220,186,0,0,0,0,0,0,0,13,94,61,69,111,245,152,0,0,0,0,0,0,0,0,0,0,0,26,239,13,0,0,0,0,0,0,0,0,0,0,0,92,185,0,0,0,0,0,0,0,0,0,0,0,0,114,172,0,0,0,0,0,0,0,0,0,0,0,0,164,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,162,186,254,254,166,0,0,0,0,0,0,16,220,218,157,121,92,129,231,0,0,0,0,0,0,0,5,3,0,0,0,129,160,0,0,0,0,0,0,0,0,0,0,0,5,210,74,0,0,0,0,0,0,0,0,0,0,0,87,227,0,0,0,0,0,0,0,0,0,0,0,7,220,89,0,0,0,0,0,0,0,0,0,0,0,62,208,8,0,0,0,0,0,0,0,0,0,0,2,194,78,0,0,0,0,0,0,0,0,0,0,0,94,200,0,0,0,0,0,0,0,0,0,0,0,0,144,100,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,206,226,90,0,0,0,0,0,0,0,0,0,1,202,155,110,227,59,0,0,0,0,0,0,0,0,22,215,3,0,67,131,0,0,0,0,0,0,0,0,54,147,0,0,51,250,31,0,0,0,0,0,0,0,28,170,0,0,101,254,42,0,0,0,0,0,0,0,6,206,79,3,146,252,84,0,0,0,0,0,0,0,0,44,229,236,247,104,162,0,0,0,0,0,0,0,0,0,6,62,37,6,222,6,0,0,0,0,0,0,0,0,0,0,0,0,177,40,0,0,0,0,0,0,0,0,0,0,0,0,138,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,0,0,0,0,0,0,0,0,0,0,0,32,229,232,4,0,0,0,0,0,0,0,0,0,3,198,252,101,0,0,0,0,0,0,0,0,0,0,128,254,138,0,0,0,0,0,0,0,0,0,0,64,253,190,6,0,0,0,0,0,0,0,0,0,0,166,244,30,0,0,0,0,0,0,0,0,0,0,7,239,148,31,115,48,0,0,0,0,0,0,0,0,70,254,173,244,242,243,68,0,0,0,0,0,0,0,46,254,254,115,70,230,70,0,0,0,0,0,0,0,1,174,254,157,215,147,1,0,0,0,0,0,0,0,0,13,74,124,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,226,254,174,35,0,0,0,0,0,0,0,0,49,248,253,116,187,220,29,0,0,0,0,0,0,0,132,253,188,20,6,175,143,0,0,0,0,0,0,0,213,252,38,0,0,69,249,34,0,0,0,0,0,0,241,174,0,0,0,9,198,128,0,0,0,0,0,26,247,146,0,0,0,0,161,223,0,0,0,0,0,54,253,121,0,0,0,0,161,194,0,0,0,0,0,34,248,167,0,0,0,22,212,124,0,0,0,0,0,0,181,249,119,81,162,230,213,17,0,0,0,0,0,0,33,186,253,253,222,159,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,101,127,23,0,0,0,0,0,0,0,0,3,91,239,220,218,71,0,0,0,0,0,0,0,0,108,223,81,0,35,141,0,0,0,0,0,0,0,0,214,63,0,7,154,220,0,0,0,0,0,0,0,0,243,78,39,180,253,116,0,0,0,0,0,0,0,0,112,204,199,121,238,39,0,0,0,0,0,0,0,0,0,0,0,71,208,0,0,0,0,0,0,0,0,0,0,0,0,125,146,0,0,0,0,0,0,0,0,0,0,0,4,184,47,0,0,0,0,0,0,0,0,0,0,0,53,238,9,0,0,0,0,0,0,0,0,0,0,0,29,85,0,0,0,0,0,0,-1,2147483647
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,0,0,0,0,0,132,198,0,0,0,0,0,0,0,0,0,105,34,0,133,198,0,0,0,0,0,0,0,0,0,135,131,0,47,220,16,0,0,0,0,0,0,0,0,33,222,55,0,234,108,0,0,0,0,0,0,0,0,0,34,189,157,228,131,0,0,0,0,0,0,0,0,0,0,7,71,146,221,0,0,0,0,0,0,0,0,0,0,0,0,54,251,34,0,0,0,0,0,0,0,0,0,0,0,0,217,80,0,0,0,0,0,0,0,0,0,0,0,0,153,157,0,0,0,0,0,0,0,0,0,0,0,0,53,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,112,127,101,0,0,0,0,0,0,0,0,0,97,236,213,191,248,154,65,0,0,0,0,0,0,9,231,85,38,88,251,238,59,0,0,0,0,0,0,28,247,0,29,170,237,62,0,0,0,0,0,0,0,18,239,50,187,225,37,0,0,0,0,0,0,0,0,0,174,249,207,30,0,0,0,0,0,0,0,0,0,51,234,252,60,0,0,0,0,0,0,0,0,0,17,235,139,127,161,0,0,0,0,0,0,0,0,0,123,203,3,52,236,0,0,0,0,0,0,0,0,0,77,218,100,176,163,0,0,0,0,0,0,0,0,0,0,112,126,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,56,0,0,0,0,0,0,51,107,188,228,218,228,253,137,0,0,0,0,0,0,132,157,137,86,76,207,187,10,0,0,0,0,0,0,0,0,0,0,16,238,76,0,0,0,0,0,0,0,0,0,0,0,102,207,5,0,0,0,0,0,0,0,0,0,0,0,193,137,0,0,0,0,0,0,0,0,0,0,0,26,253,36,0,0,0,0,0,0,0,0,0,0,0,66,202,0,0,0,0,0,0,0,0,0,0,0,0,102,152,0,0,0,0,0,0,0,0,0,0,0,0,142,162,0,0,0,0,0,0,0,0,0,0,0,0,20,106,0,0,0,0,0,0,-1,2147483647
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,117,52,0,0,0,0,0,0,0,0,40,164,237,225,207,242,14,0,0,0,0,0,0,65,253,200,74,0,49,253,22,0,0,0,0,0,0,9,66,3,0,0,71,224,6,0,0,0,0,0,0,0,0,0,0,7,224,105,0,0,0,0,0,0,0,0,0,0,0,98,204,1,0,0,0,0,0,0,0,0,0,0,9,208,76,0,0,0,0,0,0,0,0,0,0,0,94,202,0,0,0,0,0,0,0,0,0,0,0,41,227,44,0,0,0,0,0,0,0,0,0,0,2,198,101,0,0,0,0,0,0,0,0,0,0,0,2,116,32,0,0,0,0,0,0,0,-1,2147483647
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,111,24,35,0,0,0,0,0,0,0,0,0,82,219,222,238,248,188,1,0,0,0,0,0,0,13,222,86,28,10,29,254,49,0,0,0,0,0,0,76,155,0,0,0,131,254,54,0,0,0,0,0,0,100,84,1,34,155,250,254,28,0,0,0,0,0,0,52,224,220,234,122,119,207,3,0,0,0,0,0,0,0,21,51,4,0,119,153,0,0,0,0,0,0,0,0,0,0,0,0,216,55,0,0,0,0,0,0,0,0,0,0,0,62,218,0,0,0,0,0,0,0,0,0,0,0,0,134,154,0,0,0,0,0,0,0,0,0,0,0,0,43,69,0,0,0,0,0,-1,2147483647
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,127,62,0,0,0,0,0,0,0,0,0,75,234,233,217,209,0,0,0,0,0,0,0,0,69,245,110,32,209,104,0,0,0,0,0,0,0,0,190,119,4,173,194,11,0,0,0,0,0,0,0,0,194,85,172,221,13,0,0,0,0,0,0,0,0,0,111,245,224,47,0,0,0,0,0,0,0,0,0,16,179,253,85,0,0,0,0,0,0,0,0,0,2,170,194,115,213,0,0,0,0,0,0,0,0,0,11,254,54,32,242,13,0,0,0,0,0,0,0,0,5,206,195,185,197,0,0,0,0,0,0,0,0,0,0,9,116,120,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2147483647
