label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
33,62,56,67,132,143,109,229,75,204,212,148,101,162,108,143,113,98,170,28,40,210,184,87,88,212,199,149,68,16,118,179,198,207,25,62,88,56,202,172,127,240,52,216,43,60,187,42,160,107,167
8,91,219,45,234,207,125,82,79,143,29,28,110,33,78,49,60,47,11,30,132,229,243,107,57,159,120,237,31,192,86,98,164,87,163,133,79,125,78,150,108,94,197,223,35,76,96,195,238,227,224
40,180,136,143,74,155,99,139,71,46,101,116,72,55,26,32,76,111,176,120,222,33,65,87,149,211,80,80,20,192,96,144,226,11,72,201,181,202,153,221,81,141,26,108,185,65,229,174,91,163,39
2,170,68,184,228,70,156,142,145,69,225,117,202,184,79,200,104,210,156,206,163,182,130,230,168,108,146,19,70,140,71,148,114,54,95,145,126,125,172,144,128,222,102,114,215,197,171,33,225,201,223
27,71,77,102,188,143,56,39,95,175,162,178,196,83,125,128,189,213,77,187,156,152,195,207,11,62,193,37,122,70,85,178,38,193,129,116,129,155,92,39,96,57,141,91,233,210,162,167,234,221,175
2,137,77,197,239,61,151,141,128,64,227,125,216,171,89,195,94,186,140,214,171,170,132,229,166,116,140,19,65,148,93,160,112,43,88,142,143,144,164,165,103,236,106,90,214,187,187,41,221,185,242
14,79,68,48,24,65,38,67,44,34,188,55,134,202,127,49,69,106,139,71,187,170,208,33,223,121,191,163,224,173,84,127,95,91,91,120,156,76,139,31,48,32,235,16,56,147,38,246,174,229,121
47,17,73,125,62,201,85,222,229,111,76,74,198,84,98,141,137,210,79,83,53,102,29,86,229,69,96,225,175,123,208,40,134,55,71,47,84,115,227,68,116,194,196,183,74,117,68,67,126,180,120
39,138,161,129,153,42,208,176,223,69,62,43,227,200,36,136,121,49,61,229,81,215,44,116,26,28,131,26,167,176,58,220,171,87,187,185,69,102,89,147,212,50,222,19,161,102,195,184,130,158,117
5,75,222,194,188,204,44,139,140,222,74,75,52,27,211,164,191,67,150,15,102,243,213,91,230,74,228,214,196,162,205,69,214,150,30,94,36,255,124,119,154,102,47,197,61,121,60,41,204,216,220
1,144,117,231,20,53,38,160,81,106,65,65,39,175,45,60,81,195,49,195,15,239,116,221,152,173,26,70,48,86,38,81,99,28,164,153,61,137,50,152,230,88,172,44,177,73,67,171,23,198,28
21,65,28,126,66,203,82,81,182,182,153,163,103,27,25,140,36,15,219,192,35,32,197,80,59,157,39,80,217,160,136,102,190,70,242,212,146,16,174,234,137,106,45,194,220,30,188,11,233,173,136
28,76,98,68,130,236,235,33,41,237,123,82,156,163,45,70,48,43,35,50,152,36,46,52,82,86,60,188,225,138,235,122,36,110,93,118,138,111,216,220,166,129,57,104,177,76,26,237,182,160,192
19,58,230,62,66,45,112,137,137,204,212,65,158,62,120,93,78,121,183,25,204,178,67,228,127,229,64,139,73,77,160,220,186,187,140,223,114,210,209,74,186,24,89,51,142,170,31,138,230,70,155
17,204,179,0,158,222,175,54,131,45,103,234,237,89,95,158,219,47,69,193,125,212,51,137,70,84,121,103,73,223,188,172,78,143,204,186,83,176,191,31,210,112,114,132,152,159,138,218,162,122,90
10,89,96,152,180,95,206,213,48,73,122,35,93,193,170,164,164,55,81,164,227,147,69,21,172,13,108,126,204,26,103,29,89,147,89,49,22,139,182,152,234,17,168,157,156,225,26,169,194,126,87
45,223,199,163,19,98,231,48,219,183,70,126,155,184,136,53,189,105,232,58,51,107,133,212,60,90,126,106,98,209,236,128,182,192,151,86,146,139,205,4,235,135,38,95,193,123,220,128,79,199,133
46,148,188,171,130,32,156,218,123,211,133,145,194,152,53,238,82,171,128,105,46,173,45,240,199,124,100,85,124,195,89,115,77,101,81,240,129,160,36,100,212,48,63,147,153,199,205,55,74,121,20
48,182,194,34,150,147,244,37,148,71,29,142,177,172,10,104,39,75,71,37,74,72,237,94,223,74,177,43,112,15,209,240,28,212,187,84,220,87,102,43,152,34,141,171,201,45,191,184,146,157,24
24,81,204,211,206,140,102,143,204,34,197,35,204,198,34,174,125,45,48,182,142,228,221,239,30,218,57,121,171,66,161,61,37,43,110,12,92,160,97,52,22,91,66,246,66,187,147,161,135,212,105
26,190,82,106,199,150,215,154,42,196,187,179,28,98,37,196,177,203,225,172,226,153,23,30,88,202,217,226,16,37,210,71,145,212,105,167,96,176,136,56,70,78,139,163,234,176,192,56,112,127,161
47,17,78,143,61,198,81,218,236,118,68,91,194,90,96,131,144,224,63,90,67,86,42,94,225,92,90,221,169,140,167,62,104,61,77,63,76,100,232,73,128,202,195,175,84,132,57,44,123,173,133
12,42,77,171,12,149,130,73,60,140,96,113,94,229,41,16,111,149,150,96,238,99,166,142,183,232,207,192,165,83,37,24,76,113,136,186,216,46,37,147,185,205,232,243,109,94,47,186,171,206,51
12,38,88,171,49,148,139,81,81,126,93,119,99,224,44,43,82,143,161,114,232,99,152,170,194,216,211,194,165,90,50,42,58,112,127,201,208,38,20,152,199,211,224,229,107,102,45,167,155,213,50
31,185,234,220,106,38,213,26,98,206,240,172,175,32,131,150,105,43,69,74,112,152,173,79,95,34,26,81,180,150,198,203,191,181,233,224,151,139,17,242,32,196,197,108,57,28,178,140,182,224,44
13,109,143,83,44,201,43,111,48,111,216,122,198,50,71,127,109,143,91,157,169,113,116,151,29,199,139,180,114,34,112,104,82,28,168,46,146,147,159,220,43,220,28,126,106,122,89,58,21,139,202
27,68,75,102,208,144,38,22,110,184,180,163,187,82,132,147,180,216,87,176,164,155,176,216,32,48,174,40,125,65,60,168,35,210,124,120,122,158,97,39,74,56,136,92,238,226,151,173,230,220,177
6,194,187,105,29,101,62,62,39,167,0,203,60,34,44,167,68,112,142,207,192,66,50,30,69,79,113,169,145,75,114,60,197,44,187,201,183,75,111,148,88,100,74,118,47,180,32,144,83,148,217
38,196,168,141,111,122,175,221,166,221,173,24,128,103,81,114,77,138,182,67,19,24,156,65,18,221,140,34,185,226,101,35,53,109,210,41,186,21,96,152,31,147,232,47,196,157,54,15,28,143,234
25,180,140,115,217,154,57,119,201,176,201,82,208,126,125,239,225,193,125,203,161,112,47,181,129,188,168,191,78,206,144,129,170,27,47,85,234,37,81,33,97,84,226,211,106,15,186,175,42,224,39
44,22,164,99,156,144,111,120,169,223,139,151,0,226,140,204,36,98,87,63,189,151,114,27,233,204,56,24,107,215,227,143,87,88,225,112,21,78,82,59,127,226,177,33,31,65,101,193,232,109,173
8,110,222,61,227,214,122,100,83,132,20,8,109,41,102,64,83,47,17,33,140,234,235,113,50,156,112,230,35,195,76,76,175,70,170,134,92,125,80,171,103,104,198,224,43,71,100,214,225,229,221
15,74,131,216,130,74,210,109,27,59,79,198,124,128,83,220,216,225,94,226,197,172,85,59,44,213,89,117,100,183,212,39,119,206,198,23,28,73,43,110,31,145,73,155,40,235,224,116,73,80,119
0,118,162,159,133,117,174,114,229,230,96,194,144,130,220,36,42,13,206,187,200,251,194,115,183,58,157,70,212,118,109,79,169,115,147,19,135,135,163,218,158,94,112,169,38,151,161,54,20,90,111
40,188,112,132,65,132,83,144,67,54,103,120,88,51,34,21,86,110,178,107,211,28,61,84,134,185,95,78,32,201,104,142,234,23,53,189,184,176,143,245,90,169,34,113,184,59,223,183,90,168,32
38,178,179,136,130,135,169,222,146,203,174,26,119,75,82,101,79,141,170,58,31,24,147,58,25,234,137,52,188,235,118,37,40,105,227,38,201,14,108,167,18,149,234,58,197,153,46,25,26,135,225
31,184,229,207,110,31,203,30,82,228,223,156,174,40,124,153,96,29,68,82,101,141,165,83,82,22,22,49,164,158,195,201,206,177,237,221,136,143,16,239,48,170,202,81,68,19,179,121,167,216,53
9,63,235,75,21,220,69,174,63,167,215,83,105,105,177,74,52,105,79,190,56,128,221,163,211,228,174,166,221,234,109,41,88,59,117,62,131,95,234,235,144,74,165,211,102,123,76,143,123,69,131
2,155,93,195,239,64,135,147,140,58,235,127,219,176,78,206,91,211,136,221,157,197,126,223,165,102,150,11,81,163,81,165,113,32,86,134,141,137,159,150,106,223,109,111,215,191,162,37,234,186,251
36,121,89,241,58,4,97,117,20,145,208,168,151,223,240,197,169,110,22,143,242,193,106,57,189,174,232,222,120,29,136,95,136,91,218,194,76,134,105,226,56,170,228,46,68,158,186,136,156,64,108
41,220,25,220,80,171,31,64,188,136,36,97,93,130,177,203,129,103,83,190,187,102,127,168,44,41,88,143,110,179,215,114,45,204,145,187,159,231,73,178,92,105,71,97,217,80,82,163,80,122,187
5,87,218,187,171,202,43,141,138,227,58,73,31,36,227,180,188,72,140,25,114,230,217,75,238,66,226,207,185,146,208,96,192,148,35,98,17,225,140,118,175,105,57,176,57,137,63,33,205,239,216
48,195,183,41,130,155,227,29,144,56,19,146,195,180,27,90,38,70,73,58,74,89,211,90,222,73,167,23,126,23,183,228,32,217,189,86,209,79,117,40,152,29,130,166,204,48,190,213,135,131,44
14,94,42,46,31,67,38,66,59,33,219,60,130,176,115,47,73,103,127,105,184,172,224,30,206,109,223,176,224,177,84,129,78,103,74,128,178,64,126,48,48,33,222,27,62,146,35,233,171,229,122
42,52,101,162,133,227,168,193,229,103,105,26,73,75,72,172,141,165,198,65,94,165,123,39,102,199,107,95,219,150,79,40,198,169,226,76,28,179,47,40,90,198,132,21,130,169,142,171,71,213,134
18,178,97,64,13,199,213,34,96,57,43,219,23,221,42,200,145,96,106,182,54,148,139,119,207,145,181,166,34,192,59,212,45,92,38,137,196,66,43,70,198,57,64,18,183,99,86,186,100,183,206
45,215,164,166,27,97,210,51,219,153,93,124,117,177,126,51,183,104,235,61,64,98,145,195,48,98,137,122,119,203,225,134,169,194,157,68,159,145,200,26,228,140,24,93,196,131,242,110,101,213,138
47,25,62,131,57,218,113,225,229,105,61,98,194,93,102,122,139,224,69,83,64,86,42,88,224,85,92,233,164,146,197,54,118,51,85,47,91,103,233,62,121,206,213,179,72,114,71,61,120,184,137
21,73,43,132,73,187,65,96,196,180,136,161,114,14,16,138,41,25,237,203,36,23,213,71,48,180,44,63,219,150,141,100,177,37,247,212,146,21,163,205,130,95,47,183,231,23,172,25,230,166,149
42,49,117,162,123,239,166,182,223,98,101,17,58,69,66,198,129,144,202,52,67,184,103,20,99,210,107,83,226,159,99,42,191,178,237,62,20,174,63,46,84,207,138,28,108,173,141,155,79,207,133
3,35,196,70,148,37,203,185,143,97,26,173,100,180,205,244,209,24,96,163,46,143,32,56,24,187,71,102,214,177,26,62,141,142,77,218,128,122,158,179,78,108,75,47,224,187,122,90,90,13,91
41,221,31,222,77,182,21,74,201,140,54,88,111,152,163,214,135,102,46,183,161,104,118,169,63,27,77,149,123,174,215,109,52,198,142,186,156,214,69,176,96,101,82,102,233,91,76,152,84,116,199
49,136,104,200,88,137,116,212,86,17,184,119,153,38,232,214,148,7,108,237,169,48,112,224,140,23,152,75,21,104,128,36,130,125,196,105,126,177,225,96,161,182,17,178,111,156,152,191,171,63,165
10,75,102,160,183,69,213,243,29,62,99,50,93,188,166,151,172,62,95,162,188,122,75,28,173,19,87,140,211,38,111,46,104,153,87,65,11,147,175,164,239,13,149,140,153,233,28,195,193,141,94
44,37,177,106,163,157,106,137,147,225,141,149,4,218,131,207,38,98,81,47,172,134,113,28,237,236,49,17,137,225,220,132,99,100,226,119,41,67,62,33,103,229,167,32,30,83,86,204,220,118,175
13,127,146,86,52,216,38,122,44,123,223,116,213,46,78,114,104,156,95,172,148,107,119,153,38,196,163,174,122,21,103,110,90,31,192,43,142,154,164,246,24,216,12,132,115,125,99,60,19,145,203
43,155,233,128,223,8,28,151,83,74,85,88,172,132,184,202,206,96,106,215,184,37,142,92,231,28,143,183,78,239,246,241,34,125,91,211,132,123,38,128,153,239,149,233,243,148,124,132,233,34,37
40,171,116,134,55,152,91,142,70,47,112,113,81,55,29,16,80,111,180,123,210,40,32,105,133,197,95,59,20,196,102,139,243,11,60,181,172,176,134,244,123,156,32,106,193,76,213,191,80,167,32
11,171,47,121,132,173,37,64,114,149,200,159,27,227,216,136,221,137,217,193,245,213,21,59,100,230,77,58,216,118,218,49,165,112,32,172,39,8,22,38,211,191,222,170,139,78,232,107,124,99,236
43,157,243,116,215,12,38,148,88,68,72,84,198,157,182,211,215,98,109,214,166,27,144,94,236,19,156,192,80,243,195,223,16,139,80,217,140,128,38,133,171,228,136,233,230,176,122,134,207,31,39
31,179,238,209,106,43,213,21,111,219,239,162,182,37,143,128,90,22,57,101,107,152,176,69,88,21,19,64,183,159,207,197,215,167,227,227,132,143,20,243,41,198,208,103,53,32,180,130,177,212,30
36,132,90,240,72,21,84,133,37,140,205,160,161,211,224,195,159,113,3,155,227,194,82,44,179,185,220,218,151,36,138,90,120,79,222,195,50,143,113,220,26,170,228,61,69,172,197,127,146,60,117
3,30,209,65,168,46,199,192,145,97,34,173,108,166,206,231,222,6,111,175,49,137,45,50,4,193,52,98,216,167,24,50,162,136,90,225,116,116,150,190,74,115,76,61,220,186,108,78,67,29,119
28,80,93,65,122,232,214,45,16,223,116,50,171,165,47,75,29,66,40,50,163,40,47,49,76,91,69,176,236,144,235,93,36,123,105,120,148,131,238,212,172,127,62,95,188,89,40,245,181,148,192
2,160,72,186,232,66,156,152,137,60,222,117,199,180,84,192,101,222,164,211,173,189,117,229,156,113,145,8,75,144,73,165,119,46,104,137,126,159,171,164,118,224,95,104,222,195,180,40,237,165,249
21,68,24,141,73,213,72,87,208,189,149,167,113,15,25,135,23,15,239,204,38,23,216,70,53,173,39,84,221,164,148,111,180,61,229,184,143,20,197,212,133,96,60,184,214,18,188,12,228,146,139
45,205,176,162,34,90,234,55,193,183,98,129,139,171,135,38,170,102,225,64,49,94,127,205,80,82,140,134,101,186,227,116,182,196,132,88,141,146,213,29,231,122,44,81,165,120,222,119,94,199,140
45,230,183,145,33,93,218,65,214,156,97,132,164,177,127,47,195,99,232,71,45,84,146,212,60,85,146,117,109,184,221,119,161,196,133,101,144,153,214,18,216,141,9,84,175,135,229,121,92,180,126
49,131,105,199,102,135,126,211,82,48,170,101,139,30,255,210,150,23,91,234,158,37,122,235,138,34,154,69,30,100,128,4,135,134,193,110,126,176,224,110,140,185,38,200,116,153,123,186,176,53,160
48,210,203,36,144,145,226,25,149,53,40,154,191,188,22,109,39,69,61,38,76,77,229,100,230,50,195,30,111,29,204,231,27,231,191,104,208,75,109,34,167,32,127,174,202,41,179,192,169,139,47
35,143,113,168,90,46,94,224,223,58,182,82,221,62,171,33,231,156,220,146,119,153,139,118,194,71,35,113,80,33,208,181,133,222,43,182,70,95,72,185,34,206,142,37,215,162,223,195,136,195,85
40,174,125,149,66,153,82,149,78,37,97,109,66,36,22,31,84,100,171,105,213,26,65,101,133,189,90,69,30,187,88,154,241,18,54,173,198,185,131,222,100,158,41,105,184,70,242,194,75,180,45
14,99,59,41,44,56,58,85,37,2,200,55,144,198,120,59,74,106,136,80,179,154,212,17,205,115,213,168,225,180,101,146,115,106,102,112,172,80,133,33,37,29,222,5,62,147,27,228,182,225,134
38,191,188,136,121,139,178,215,170,226,183,43,138,85,91,106,87,127,158,62,22,42,151,52,8,217,150,35,194,215,113,36,42,102,226,55,182,5,113,175,8,158,229,52,177,137,45,23,23,136,228
21,64,23,141,80,189,64,74,195,162,147,156,112,10,38,136,40,31,231,198,40,50,228,84,40,162,41,63,222,165,137,103,183,46,254,208,133,15,169,204,130,91,42,178,215,22,179,24,246,155,142
14,89,75,35,37,67,41,55,43,26,202,47,134,197,115,46,71,111,116,76,202,194,224,32,218,108,204,163,227,185,91,127,103,101,82,109,160,64,130,47,44,30,216,16,67,142,19,232,186,218,132
21,60,19,124,80,186,73,83,207,165,139,180,115,27,24,145,44,29,205,188,17,17,221,74,40,167,33,56,229,162,123,99,197,53,241,193,141,27,191,208,136,86,40,175,218,32,181,2,229,143,144
23,16,164,64,77,197,229,82,191,36,170,179,53,108,211,59,14,139,114,189,210,79,107,117,149,235,166,106,71,217,55,185,233,184,114,69,76,168,148,222,214,200,239,75,102,88,159,179,86,27,98
19,57,222,44,75,55,106,130,140,202,211,60,167,53,105,109,103,118,168,0,215,191,54,213,126,242,60,123,68,83,137,216,187,173,145,223,100,210,209,67,165,27,97,68,139,174,43,132,229,85,165
2,159,67,188,233,81,146,145,143,53,212,105,214,168,67,190,108,216,159,196,159,171,126,228,156,114,136,15,83,163,94,151,109,57,81,130,123,149,157,160,120,205,104,111,227,202,154,45,207,202,226
44,32,187,107,146,140,103,130,155,214,143,159,39,225,137,217,19,120,59,63,187,155,102,21,229,228,56,27,132,219,233,169,86,101,213,124,35,53,71,48,125,225,163,6,15,82,114,208,247,104,180
15,65,134,226,110,61,212,84,20,65,62,208,136,121,82,224,221,220,98,211,189,171,88,65,61,224,75,104,106,196,195,46,110,201,190,40,22,87,24,112,46,147,67,154,57,220,216,103,77,61,103
47,21,78,125,66,206,84,220,232,111,62,73,209,77,92,112,140,217,87,95,51,87,44,93,210,89,106,220,183,129,183,46,112,35,82,50,90,91,230,70,116,203,200,186,90,124,60,78,112,173,120
46,162,182,173,113,28,146,227,117,209,129,152,213,141,61,254,84,169,126,112,48,170,42,227,205,139,99,83,113,220,72,120,59,94,55,246,132,161,33,101,214,53,52,139,154,201,207,65,84,117,29
21,63,22,143,70,195,65,80,197,174,141,166,112,36,12,138,24,30,217,208,35,13,240,80,69,173,28,66,214,158,147,108,184,59,249,204,145,33,177,216,117,91,43,197,224,30,184,26,238,155,133
29,169,122,205,226,85,150,138,153,216,67,239,222,119,195,197,150,76,63,162,211,28,165,113,201,82,121,130,42,185,213,32,79,25,239,159,222,135,212,91,86,111,160,106,227,240,0,43,53,24,73
12,47,92,178,18,144,133,71,75,139,79,118,84,233,49,33,102,136,155,118,242,110,183,163,197,235,220,173,180,101,38,36,89,121,139,196,226,34,49,137,188,217,215,228,115,103,54,179,168,210,41
33,64,38,70,124,162,123,233,95,160,178,164,123,150,108,127,111,103,171,34,29,198,193,61,93,210,201,153,47,49,110,167,205,205,36,82,81,39,210,172,139,249,53,223,33,50,182,40,151,106,195
14,98,50,43,27,68,43,66,44,17,209,49,144,176,114,44,63,97,136,72,189,180,217,26,214,115,198,161,224,188,105,146,119,96,91,125,149,77,135,40,52,23,210,19,46,154,43,238,167,246,139
14,97,53,57,17,61,47,75,32,31,197,71,152,185,95,50,58,87,121,65,181,192,212,23,227,105,213,157,221,176,90,130,88,112,93,133,148,79,139,27,61,29,247,22,52,153,43,234,178,234,122
15,82,138,227,118,68,213,97,35,64,92,202,102,114,83,212,212,231,117,224,172,171,69,63,58,222,81,118,110,182,202,58,96,201,198,43,29,80,45,105,30,133,96,145,35,226,220,116,64,66,117
37,35,102,103,128,208,60,100,148,217,54,210,22,127,104,54,83,95,205,220,125,215,146,83,43,109,131,32,39,151,54,195,92,44,55,214,19,46,216,65,159,201,159,223,188,47,141,196,187,27,158
37,44,109,92,120,208,64,110,173,255,42,207,33,124,124,56,102,108,200,211,120,217,167,105,53,123,129,27,42,159,67,206,81,38,38,216,21,42,208,67,167,207,161,227,173,50,140,206,193,27,177
27,76,84,95,202,134,33,42,93,189,160,176,177,106,137,138,190,211,89,180,162,139,203,228,17,61,183,34,125,59,78,180,15,203,124,120,133,156,94,34,85,45,151,99,244,233,161,172,220,219,192
46,157,186,156,95,40,147,220,122,223,124,153,200,127,32,223,72,159,138,108,31,161,48,236,207,133,119,89,111,218,71,118,71,91,75,222,144,154,29,99,197,47,51,171,148,186,215,61,92,123,4
25,191,148,106,232,119,63,110,195,178,227,89,167,116,147,251,233,193,96,218,157,104,24,188,129,200,187,202,73,196,138,122,162,26,41,90,244,13,74,9,74,95,231,215,101,29,196,166,52,239,52
44,18,180,84,181,137,114,146,165,234,132,156,14,219,133,196,25,104,85,55,170,141,119,2,233,238,49,14,117,208,231,150,83,95,233,113,37,67,78,50,111,220,158,28,23,70,83,196,239,107,162
7,154,32,125,134,124,175,62,48,103,226,65,204,133,125,215,120,169,100,195,168,166,89,179,165,68,38,192,228,117,162,193,115,221,132,206,225,177,37,162,123,36,109,80,214,23,224,111,94,13,67
20,141,19,120,153,17,203,122,37,65,235,155,44,95,114,22,125,114,58,127,175,73,149,163,230,196,203,108,45,220,37,122,35,222,220,196,76,89,79,37,131,52,109,161,177,27,115,165,204,115,231
3,37,208,74,151,47,209,195,138,113,39,174,114,164,220,224,199,30,92,172,25,127,42,64,38,183,62,91,204,171,15,45,162,138,77,215,129,120,154,169,85,111,75,43,234,168,132,77,82,33,94
22,60,212,87,185,226,177,138,32,123,104,48,126,88,65,130,73,126,33,209,208,139,203,222,32,148,244,221,143,52,142,17,56,227,95,151,64,239,192,79,194,54,113,54,182,25,130,82,148,86,160
3,21,196,57,168,35,205,199,162,92,18,168,137,180,210,240,200,5,103,186,41,132,26,58,33,165,77,91,209,170,14,34,149,149,90,213,138,118,149,184,79,104,54,57,225,174,117,59,75,25,123
17,185,169,29,172,233,180,49,122,30,103,243,227,80,94,174,218,43,77,205,107,215,63,142,94,94,112,114,107,200,173,171,100,146,187,168,78,175,185,40,223,123,129,119,153,144,129,225,149,104,101
20,149,26,132,166,29,204,137,33,50,232,122,37,87,115,22,126,111,85,143,175,79,170,166,224,177,201,137,57,228,45,118,31,216,232,189,75,68,73,32,119,46,92,150,189,14,115,172,205,131,208
9,57,235,82,30,202,78,165,32,174,210,63,111,101,175,73,58,89,70,195,38,121,206,147,211,236,179,165,207,232,109,34,78,49,111,58,126,96,215,222,149,91,139,215,108,137,78,128,104,54,126
45,255,185,159,39,80,229,55,213,182,99,141,126,179,126,54,186,94,243,58,46,99,135,212,68,75,135,105,113,197,234,121,164,195,127,88,148,140,227,34,223,139,25,96,179,135,236,124,101,197,138
13,115,144,78,52,212,37,115,45,125,233,114,219,67,84,116,113,156,88,169,144,102,120,169,13,190,148,170,130,34,99,111,102,14,189,43,132,169,163,235,21,205,36,124,100,129,91,71,19,133,208
2,152,88,178,233,58,152,148,147,58,217,119,207,173,83,206,107,200,134,207,178,182,124,224,167,113,151,13,84,165,72,149,104,62,80,131,124,122,145,143,108,243,94,114,224,185,169,39,223,180,217
11,167,39,126,137,149,28,70,102,148,208,153,59,233,215,131,237,127,209,206,221,214,29,50,92,233,73,57,200,113,233,55,154,119,46,188,65,27,11,26,236,184,211,183,150,87,239,99,131,104,228
42,45,102,149,146,222,180,171,221,106,111,14,48,85,51,196,143,152,209,49,68,198,113,30,118,214,106,89,222,157,101,44,196,170,222,50,36,168,62,52,90,208,138,29,116,170,148,156,78,204,144
48,196,191,37,157,146,217,32,140,46,39,151,196,199,16,109,19,60,65,52,69,82,221,89,221,57,188,25,108,19,192,226,24,220,201,103,212,81,92,42,180,32,123,166,195,33,174,199,144,144,36
