label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
7,111,25,21,39,70,31,63,28,16,218,35,157,183,140,50,59,100,138,82,157,161,241,14,233,106,198,156,229,188,91,125,104,107,84,150,169,57,184,41,39,25,235,24,59,119,28,209,169,213,129,81,136,212,163,49,238,89,30,55,74,217,123,111,65,198,247,242,82,238,200,118,73,29,52,228,97,99,123,170,210,37,68,197,232,19,35,85,26,111,21,169,95,146,18,229,226,108,82,73,121
2,90,143,127,48,30,24,167,121,132,221,220,89,160,74,27,232,103,104,124,200,143,213,77,202,49,219,162,59,243,225,73,64,153,59,72,97,93,186,58,129,234,39,131,45,148,114,143,41,26,114,80,234,169,215,214,23,140,236,222,73,25,34,27,245,149,184,74,138,24,116,218,208,82,230,28,243,236,182,140,215,84,245,166,27,87,17,237,109,139,169,124,51,217,29,124,47,50,228,235,205
5,109,64,170,179,97,223,202,32,69,121,27,85,170,159,162,200,74,97,147,187,98,85,18,192,23,11,126,206,31,93,12,97,215,107,71,33,149,233,162,216,34,140,136,154,228,22,169,166,124,75,231,37,105,159,171,50,47,170,150,198,120,28,238,209,119,209,132,199,204,241,137,41,30,98,204,82,33,194,101,223,68,157,113,38,189,68,35,4,30,236,204,215,178,135,93,241,111,130,96,239
7,108,33,23,37,87,32,52,18,26,205,44,163,185,102,19,65,120,178,87,151,157,223,28,234,97,206,150,241,190,93,140,112,119,115,160,170,82,187,28,28,32,230,12,59,132,27,225,177,221,120,72,145,221,141,53,228,75,54,62,79,215,123,124,67,196,210,233,61,205,196,142,65,46,53,216,67,96,110,171,201,49,68,211,244,6,30,85,36,95,44,169,71,169,10,216,206,99,75,74,122
5,115,65,167,163,119,226,198,30,54,117,22,102,175,172,165,211,67,116,177,202,92,82,13,192,18,13,121,226,52,125,20,127,173,100,74,36,156,239,170,238,25,155,147,149,244,39,165,186,130,88,214,28,114,155,174,48,47,154,121,209,145,28,231,222,79,205,123,224,199,228,207,23,8,105,222,73,11,199,100,207,54,144,108,41,177,56,23,27,32,243,192,225,175,128,82,230,93,123,90,232
0,146,164,184,129,115,174,90,240,239,115,175,151,158,236,28,39,23,250,205,185,229,191,132,189,31,138,65,230,134,129,70,225,146,197,3,145,160,199,221,182,104,98,158,35,156,174,40,21,60,82,135,104,224,34,35,39,202,106,100,64,30,28,166,16,11,93,216,29,201,38,221,118,234,153,156,14,68,5,72,23,65,49,43,196,141,71,143,17,149,240,100,176,37,162,85,42,135,12,205,35
0,159,157,208,128,131,169,98,225,215,96,171,150,151,229,30,42,29,225,179,181,227,187,124,200,50,108,38,242,134,128,66,219,153,208,12,142,151,189,230,159,111,117,177,35,149,173,31,12,71,75,139,110,214,20,51,61,158,116,116,60,24,16,158,40,13,64,195,21,211,15,220,127,236,149,183,16,67,22,60,33,79,68,15,205,134,49,139,30,128,228,101,170,31,163,73,32,158,24,189,29
3,249,199,87,21,105,62,37,19,166,28,178,51,27,36,186,93,125,171,191,151,26,52,34,87,86,37,164,166,85,102,73,234,47,229,236,197,59,146,148,53,98,49,117,33,195,49,127,63,133,227,148,15,99,169,113,193,72,85,93,223,27,247,135,94,225,78,187,107,231,177,124,102,175,171,31,63,199,229,105,162,204,107,231,165,202,232,203,56,157,111,37,123,45,209,11,212,99,97,28,41
8,21,145,133,93,207,173,235,100,223,195,108,173,81,216,47,80,63,115,180,77,108,15,120,31,47,210,50,201,185,50,167,55,219,201,221,115,224,31,80,175,118,39,29,218,102,208,154,87,89,136,232,196,4,201,215,167,48,180,26,86,254,227,78,69,108,255,42,55,210,111,203,46,103,98,49,108,109,82,211,205,185,16,162,238,203,69,193,197,40,226,141,120,97,156,165,119,207,175,119,110
4,117,246,31,213,218,110,85,58,141,31,18,122,53,55,71,99,58,19,31,93,228,231,111,34,160,89,241,22,180,78,67,184,106,223,147,108,139,109,172,114,103,190,218,22,39,106,189,241,222,211,56,230,74,35,247,76,186,63,177,217,51,101,111,176,26,28,121,65,206,61,19,232,161,208,229,210,174,226,231,133,19,51,35,129,40,136,93,233,241,139,85,155,218,94,150,37,122,109,69,134
9,209,54,63,18,242,246,38,93,42,41,217,23,223,28,238,174,103,91,196,5,149,131,133,238,141,169,170,24,185,62,207,38,115,76,149,195,84,51,76,205,64,36,30,202,81,73,181,78,167,189,27,231,50,98,45,88,130,208,204,209,41,163,63,96,34,70,113,156,26,201,131,53,225,122,205,49,132,74,69,154,232,196,175,164,234,125,199,234,35,204,40,73,42,121,182,23,134,241,73,186
5,82,57,154,172,116,243,199,26,81,127,49,114,167,162,172,195,57,102,187,192,106,73,21,176,33,27,130,232,21,97,8,94,192,103,78,56,153,223,163,233,8,143,179,151,242,37,173,199,101,87,188,31,103,131,169,41,52,176,171,193,136,40,230,206,99,215,145,209,205,228,200,28,18,102,223,77,31,200,88,213,53,171,104,45,167,70,42,25,36,228,197,233,180,117,89,227,85,133,117,235
7,101,24,45,22,84,47,71,39,19,216,60,153,186,117,38,43,128,161,86,167,165,210,25,224,83,171,176,233,199,105,136,107,126,116,151,174,69,204,0,23,47,247,24,53,139,55,197,171,228,132,80,133,211,152,60,236,104,41,70,79,209,114,111,68,187,237,228,99,236,189,124,76,50,55,212,92,117,90,182,210,41,85,218,221,26,15,93,35,101,6,151,90,136,2,225,213,101,65,98,113
2,88,161,128,47,34,24,164,138,145,223,222,65,165,79,10,232,91,102,140,185,128,209,74,197,64,236,172,69,228,217,69,67,165,35,81,114,100,163,62,140,234,36,134,35,172,123,156,34,24,124,72,221,177,245,228,39,148,228,218,71,35,22,26,236,141,179,85,133,30,107,235,212,75,223,20,217,210,190,161,232,77,240,147,23,95,31,223,134,128,161,120,36,194,24,125,51,45,206,243,224
5,73,74,132,176,97,221,215,33,48,135,51,100,167,184,162,201,76,94,181,181,111,91,18,177,24,36,123,216,43,121,30,81,197,116,65,33,136,241,143,215,4,133,142,161,241,11,181,187,108,84,189,38,95,172,188,56,46,158,146,207,160,31,239,222,98,205,144,210,183,225,190,11,23,103,218,95,18,203,101,228,46,162,119,48,174,47,8,33,3,242,193,219,180,110,91,231,102,107,101,219
5,87,78,145,172,100,243,224,26,67,123,44,111,175,171,168,228,77,120,163,179,129,86,27,192,31,17,124,212,17,99,10,122,202,110,67,17,127,216,166,208,21,154,155,163,244,12,177,193,133,98,186,33,103,134,166,32,59,149,150,204,150,22,244,228,107,220,133,221,196,223,196,28,39,98,250,74,21,207,101,244,41,151,120,35,185,52,19,12,25,249,199,217,157,134,100,233,94,119,113,233
0,149,160,176,128,142,149,112,239,218,107,188,146,140,222,3,0,18,232,191,190,234,204,123,222,54,129,33,224,127,137,72,227,142,191,16,151,161,214,213,149,109,99,186,26,137,180,46,14,64,98,139,121,214,38,43,46,165,133,108,66,10,31,154,25,19,52,180,13,201,17,208,121,219,155,176,18,53,25,86,26,98,85,36,211,140,61,134,13,136,244,111,170,9,179,92,43,156,18,197,21
9,211,55,86,41,229,239,41,94,42,34,208,37,229,21,238,151,119,104,182,43,135,142,129,231,136,189,164,17,197,58,228,12,112,59,129,199,74,73,59,205,50,59,24,180,67,97,181,77,171,197,41,238,58,77,20,93,138,202,204,186,37,165,38,91,38,69,109,157,32,209,126,50,217,132,233,62,127,62,65,146,207,211,188,158,222,116,220,223,58,188,27,95,46,126,179,10,136,242,73,162
4,110,249,44,229,215,128,77,66,154,20,3,110,15,68,74,72,37,18,18,98,240,226,90,45,158,83,224,23,187,83,73,192,102,213,155,118,135,93,160,102,108,200,225,25,30,118,205,223,235,218,58,228,68,29,239,62,179,57,175,218,39,92,100,186,35,31,105,74,206,61,83,225,150,221,218,184,185,219,233,121,25,36,38,135,47,129,102,226,247,143,77,161,215,65,147,79,102,114,87,140
0,152,171,195,103,102,158,134,234,214,103,189,160,143,227,34,46,17,227,193,166,212,174,122,200,42,118,51,220,144,100,76,222,155,185,31,148,150,205,237,169,98,90,164,29,149,178,44,29,67,75,138,118,224,28,46,42,202,114,121,57,34,33,163,11,34,83,193,25,201,42,230,119,243,155,186,23,59,24,70,53,87,73,20,206,135,44,126,26,140,249,97,187,5,198,68,44,151,12,209,33
7,95,27,35,33,70,30,79,42,28,211,43,161,184,135,59,76,102,159,76,154,156,232,17,220,100,204,174,237,196,128,126,122,114,107,152,147,59,194,19,30,38,221,34,77,133,33,226,180,222,127,62,149,208,158,59,228,77,43,57,67,221,102,112,65,218,234,239,75,232,175,137,74,38,51,231,80,128,118,177,195,63,69,210,228,19,21,90,32,98,34,143,73,140,10,227,222,81,63,86,127
4,132,243,20,212,237,114,71,70,149,8,13,125,25,61,75,69,70,33,18,76,233,232,101,39,173,64,225,37,205,75,76,183,93,216,144,109,136,107,168,84,105,197,213,26,38,96,224,255,234,221,65,242,71,28,233,91,201,86,176,197,47,117,91,186,46,33,126,68,187,50,60,229,117,202,215,172,160,228,228,122,7,27,55,140,48,130,101,229,233,134,95,173,240,113,144,55,122,115,86,128
5,81,70,185,183,105,232,211,40,58,132,51,103,187,176,162,211,73,103,173,189,105,70,36,193,16,20,126,207,38,105,14,124,190,106,86,32,125,235,181,224,17,139,139,165,250,4,188,201,124,102,227,48,108,145,168,38,50,179,139,203,141,51,245,219,87,228,134,216,184,239,187,20,35,116,205,100,15,215,97,226,35,157,99,40,160,37,30,13,24,235,197,221,163,117,93,223,96,123,102,217
7,100,11,11,20,90,26,63,39,13,216,43,157,171,112,24,60,119,140,93,178,152,214,27,211,109,191,175,228,179,103,138,96,126,106,151,155,65,159,21,61,52,236,35,65,139,33,233,166,250,125,57,148,229,167,51,231,114,31,48,83,220,123,116,72,203,221,239,92,224,198,118,85,33,56,199,88,87,108,196,204,51,61,212,245,12,18,81,28,96,10,172,82,152,18,233,222,106,75,76,140
2,99,158,139,51,28,16,169,142,146,216,217,83,157,71,19,205,104,112,151,183,139,205,90,213,59,235,179,65,228,232,56,62,176,49,78,108,89,160,71,161,207,40,134,31,160,107,155,20,25,120,60,228,178,252,198,39,152,214,231,71,31,48,20,231,142,173,79,120,34,119,229,203,88,218,37,230,224,183,133,206,80,198,140,10,81,21,232,111,134,178,108,40,222,20,135,61,34,206,236,239
5,86,77,161,169,89,242,203,41,59,118,24,122,176,188,162,194,51,95,197,195,126,72,30,194,22,21,146,208,22,105,31,101,193,103,74,20,152,217,157,234,5,174,147,166,237,27,178,183,102,89,198,30,115,155,155,36,62,180,152,207,141,38,238,227,107,241,140,211,196,243,191,33,34,86,210,83,40,209,93,213,44,157,115,44,166,48,22,25,23,215,190,232,192,100,83,237,107,120,102,223
5,85,78,168,181,98,229,219,52,55,108,44,106,187,173,151,211,63,92,164,200,112,83,37,191,29,6,134,201,34,120,22,101,184,105,66,31,142,243,175,233,26,167,151,152,230,4,158,194,107,79,216,53,129,128,154,14,44,172,127,210,139,41,223,217,98,212,131,208,193,236,230,26,20,104,216,78,31,218,102,212,31,161,108,48,151,44,31,31,29,210,203,221,173,119,86,234,111,130,99,244
9,203,61,61,9,245,222,36,89,35,46,215,48,219,27,227,166,100,99,173,33,138,135,109,235,154,186,167,24,193,56,216,13,114,55,132,189,83,75,72,186,56,46,43,175,77,83,162,80,166,186,40,231,52,100,63,96,127,199,195,214,40,160,48,106,43,69,127,166,17,222,152,58,221,127,247,39,102,39,69,153,235,228,183,164,228,109,202,224,67,201,17,84,40,119,183,14,136,249,80,165
5,96,68,167,170,98,217,201,27,65,119,49,98,182,162,171,209,72,105,186,199,98,79,33,181,21,23,116,211,41,117,30,107,182,105,77,38,133,223,161,234,19,130,156,148,222,25,159,161,128,81,192,28,112,145,160,25,36,179,151,207,140,33,238,210,98,225,123,211,197,235,217,19,47,93,206,83,44,204,111,228,52,177,114,33,176,40,24,20,37,220,205,239,170,106,83,248,89,139,107,222
9,222,72,53,30,234,238,37,109,49,48,224,33,222,52,230,154,100,118,185,16,149,148,123,233,139,176,154,24,194,48,216,23,107,90,127,195,68,74,86,178,47,49,34,191,85,112,197,76,165,195,51,215,33,91,29,107,138,194,192,223,24,150,40,90,63,81,121,160,28,209,160,49,234,136,245,73,150,70,65,143,238,232,168,164,239,119,199,220,58,195,48,98,36,119,179,18,152,241,87,165
7,98,24,44,30,69,26,70,16,18,217,59,159,195,108,57,57,126,151,73,168,173,217,27,234,96,199,151,228,195,86,129,126,109,125,159,162,62,173,19,38,41,240,24,55,128,30,215,170,223,115,48,146,205,169,55,237,99,31,62,85,205,102,104,81,183,225,216,77,241,188,144,71,47,84,209,71,96,101,190,209,44,72,205,240,22,41,90,33,101,33,160,86,161,26,234,229,110,71,72,120
5,84,70,160,190,93,230,218,35,60,115,36,95,193,181,162,197,61,113,162,169,108,61,21,192,23,31,125,218,26,141,8,88,185,110,62,0,148,203,163,222,39,152,170,171,224,10,170,190,115,77,197,25,112,159,172,30,54,141,134,196,138,32,249,219,98,215,140,210,192,242,185,0,13,96,206,71,26,213,110,236,55,145,101,41,186,55,25,25,28,219,190,235,185,124,73,243,97,132,103,245
8,26,135,127,105,224,175,230,113,213,192,90,172,83,200,27,85,50,116,180,67,100,24,110,37,64,223,63,212,204,43,150,48,226,211,244,112,240,0,88,157,112,44,28,209,97,227,177,101,69,126,214,167,10,209,236,213,36,183,27,100,242,215,89,69,101,223,47,69,212,122,206,68,112,100,58,111,103,77,220,183,191,27,144,217,204,85,195,197,37,228,144,122,117,131,152,111,224,153,99,123
6,53,71,221,17,174,135,70,69,104,110,120,100,229,34,36,122,146,204,95,237,59,203,161,201,243,196,166,158,86,35,12,76,135,179,246,233,28,77,160,170,227,219,226,125,70,44,183,144,198,21,116,148,56,64,194,33,102,90,106,246,91,204,47,71,90,100,166,70,171,156,16,114,139,15,195,161,170,124,29,99,118,45,18,209,24,146,167,157,225,21,226,28,104,82,139,85,69,20,139,201
4,94,229,32,213,227,110,75,84,146,21,22,120,32,70,55,93,65,28,38,111,199,241,109,50,166,55,221,22,187,102,65,189,80,219,145,93,147,124,141,100,81,204,229,19,21,79,203,241,225,216,58,225,67,1,231,73,184,44,184,209,69,106,91,196,27,44,122,61,203,46,65,233,154,205,195,185,182,226,232,136,22,73,40,131,36,133,95,249,223,159,91,156,226,82,143,69,103,107,86,142
1,180,39,211,225,84,144,151,154,63,249,117,239,169,67,214,131,238,168,236,147,149,130,234,182,119,113,27,73,168,76,157,123,61,101,163,157,150,227,161,89,234,100,77,226,183,181,38,221,161,234,17,204,49,176,25,224,232,221,82,9,142,116,177,230,209,214,23,56,179,34,75,34,30,26,167,74,77,232,156,27,46,154,139,76,228,157,135,158,174,75,126,66,54,234,173,124,64,64,23,86
4,104,237,42,227,224,121,76,82,152,29,4,132,32,71,68,77,48,31,41,107,248,235,105,65,158,72,225,23,204,89,75,195,87,216,163,111,129,112,177,94,118,197,214,20,39,107,199,234,223,232,95,254,70,15,221,77,211,59,168,196,52,92,99,167,26,36,119,49,197,53,67,230,149,220,206,195,183,238,242,108,21,15,32,138,41,156,102,236,224,133,103,145,238,95,127,73,115,123,71,116
4,108,228,8,232,232,134,98,69,149,37,39,127,31,81,74,85,49,21,31,120,238,252,104,56,164,60,227,31,202,83,66,179,76,217,148,102,129,87,162,107,99,203,210,30,23,96,201,210,222,212,60,231,72,20,236,60,199,66,163,205,47,98,96,168,32,22,116,80,190,60,73,223,142,201,197,188,166,220,246,127,7,48,40,123,36,142,100,240,224,121,85,158,236,95,136,53,141,105,80,129
5,97,94,120,162,90,220,218,34,79,116,48,98,168,168,170,220,68,108,160,187,111,86,34,185,20,9,129,226,23,131,9,107,190,85,66,50,130,248,153,230,6,162,150,164,248,22,176,193,122,72,196,31,105,178,174,47,83,164,157,212,140,48,235,209,112,222,129,220,198,235,182,36,47,139,212,72,24,199,113,222,49,173,117,58,162,46,32,35,13,238,216,238,180,128,84,224,98,112,122,226
2,94,165,120,47,36,14,148,115,134,223,229,75,172,86,14,213,94,112,145,177,114,212,90,203,58,212,168,67,235,228,69,81,181,44,87,99,91,147,76,126,238,14,133,37,156,130,146,21,33,121,72,227,161,248,217,28,154,234,204,72,45,38,12,239,144,179,89,135,33,118,239,216,71,227,47,225,235,188,144,217,84,223,154,28,90,23,237,135,126,173,116,56,211,30,111,48,31,217,237,232
1,166,46,219,237,91,164,143,158,64,236,113,220,168,76,198,110,237,173,205,134,141,134,240,167,123,108,21,90,164,96,167,128,57,107,181,139,141,194,160,85,224,81,122,221,175,184,31,216,150,203,24,223,49,199,11,211,226,220,76,20,160,115,191,228,222,209,22,71,179,42,79,34,52,16,184,72,82,207,164,12,44,151,143,88,229,146,129,159,181,88,120,66,68,230,165,112,38,91,45,114
8,37,145,153,107,205,158,223,89,223,197,91,179,70,225,7,68,66,130,180,72,104,20,104,17,62,216,60,204,194,56,146,31,231,200,253,130,219,46,76,167,112,36,47,214,102,210,187,87,96,119,224,168,21,224,228,211,20,185,46,81,229,235,71,70,139,237,56,54,205,130,180,50,143,94,56,112,87,102,208,176,190,25,155,229,188,70,176,198,47,222,124,141,118,148,157,108,221,169,124,109
7,103,60,9,30,66,49,68,32,4,207,56,175,186,126,54,54,131,168,88,171,161,232,33,232,89,185,174,223,177,104,132,113,116,99,144,170,84,192,26,42,40,218,28,46,127,26,213,155,238,108,68,144,226,161,56,247,105,60,58,66,223,114,113,68,213,232,240,71,233,168,125,85,34,56,228,87,107,137,182,213,47,70,206,226,26,25,93,40,108,19,176,74,160,14,221,225,99,81,82,130
1,179,50,213,231,93,157,153,146,51,225,117,239,172,84,221,117,226,160,215,146,163,140,255,178,117,112,16,94,176,93,173,117,38,122,180,145,153,225,152,87,237,92,105,231,179,168,26,226,155,240,14,216,53,204,28,221,253,225,93,22,155,125,179,211,214,206,11,74,163,39,71,32,46,15,181,63,70,213,168,6,47,162,128,81,233,146,148,147,169,71,125,78,51,227,175,116,69,60,34,123
5,91,76,170,172,118,234,204,27,64,129,44,99,186,174,155,230,80,101,161,194,111,78,23,175,18,30,144,222,42,120,26,121,190,106,69,25,154,232,181,233,35,137,155,168,226,36,168,202,106,94,179,45,108,155,156,39,56,174,155,199,163,44,232,228,91,214,138,213,189,235,191,17,38,93,223,75,29,193,127,223,45,176,106,55,164,59,20,44,31,227,211,230,172,126,80,235,104,114,103,232
7,106,41,30,20,76,31,58,42,39,208,51,156,179,110,58,64,130,147,99,152,165,225,28,239,104,165,165,232,188,110,133,102,118,111,139,160,76,158,22,35,39,225,8,65,136,45,234,156,223,139,58,136,208,157,56,208,107,25,58,78,227,120,116,79,207,221,224,69,245,192,125,81,44,53,227,65,110,112,184,225,37,83,201,200,25,19,83,21,98,27,172,80,150,17,222,209,101,77,85,106
9,206,59,72,7,225,223,35,104,50,54,207,21,219,26,247,174,103,88,211,35,129,131,119,227,143,204,165,17,204,55,232,24,116,52,139,192,64,70,64,204,59,44,52,168,86,76,178,86,182,192,51,235,52,101,53,104,113,198,203,205,47,154,36,92,56,63,119,162,28,230,139,60,220,126,232,60,144,49,62,157,221,211,182,176,241,118,219,231,63,188,37,90,55,118,167,32,166,252,68,160
7,108,31,21,34,92,27,46,33,26,202,49,171,186,123,61,46,144,144,92,145,147,214,36,220,104,204,163,230,199,97,123,111,137,99,132,168,66,180,32,18,23,247,17,58,136,44,211,165,236,121,79,136,215,158,73,242,86,34,50,90,210,111,115,75,181,237,243,77,234,189,112,90,46,39,214,68,128,128,182,212,24,67,193,219,37,45,77,29,101,20,165,77,135,9,222,223,107,50,64,136
0,146,192,192,137,118,173,110,247,255,103,180,141,137,226,30,31,19,239,185,191,221,201,133,200,49,121,39,228,136,126,75,224,131,186,26,159,147,208,233,162,109,86,172,30,138,192,53,36,61,82,139,99,224,27,54,59,177,105,123,55,12,20,172,15,13,80,192,6,207,31,229,129,233,138,182,25,66,33,80,42,89,66,25,189,133,46,133,42,170,240,90,187,20,164,83,30,156,18,204,27
6,44,52,190,12,162,116,71,75,112,117,114,94,215,48,25,96,146,179,97,209,43,185,167,215,231,205,177,161,71,33,31,64,147,162,196,224,40,47,153,180,226,220,233,132,85,37,155,139,196,7,110,138,62,54,195,49,109,68,109,224,87,224,38,54,79,87,165,79,171,147,29,98,145,38,192,164,171,122,27,89,94,20,8,218,20,150,169,161,226,34,235,33,129,90,141,104,74,25,152,205
8,6,142,114,91,225,186,254,100,219,208,83,179,64,233,46,65,57,132,191,52,100,44,111,22,67,210,63,211,219,61,147,43,225,185,215,107,221,42,83,170,126,40,32,202,87,218,200,101,89,119,213,177,4,238,233,182,48,207,13,80,220,222,78,84,139,243,43,41,212,112,194,56,131,90,57,129,99,98,217,198,165,38,155,219,206,98,181,214,57,211,116,136,117,125,149,98,223,168,109,112
1,172,56,228,234,73,144,132,170,61,227,105,237,172,84,221,130,235,179,211,152,151,137,247,170,106,94,18,88,169,80,171,135,22,105,172,156,156,217,164,103,214,80,114,243,186,191,28,223,150,230,5,186,40,170,16,219,239,217,87,32,174,99,182,227,207,193,15,63,173,20,54,26,31,11,174,65,70,211,177,22,51,130,147,80,219,180,144,175,176,90,144,75,30,219,177,117,96,83,26,117
2,96,155,114,23,37,8,156,134,121,237,226,95,146,65,15,226,100,119,134,176,125,207,68,200,57,211,175,74,240,229,55,78,152,35,71,96,87,172,54,143,211,27,154,36,165,113,153,47,24,127,59,222,177,213,226,52,163,217,223,75,56,24,39,249,158,181,95,141,24,111,228,227,71,246,36,233,209,191,133,226,99,217,155,14,104,14,225,131,127,169,107,49,223,29,127,47,16,214,248,227
0,136,187,182,132,136,156,110,230,224,116,188,153,139,243,0,30,8,231,207,176,242,198,128,210,48,106,40,226,129,128,55,227,144,188,19,129,158,207,255,168,106,93,165,19,170,169,36,30,77,90,146,116,212,53,21,49,201,143,97,62,13,45,165,17,27,63,183,16,212,18,221,113,247,162,179,38,57,19,46,34,91,90,27,196,150,60,129,30,144,227,76,182,12,180,87,41,172,25,200,37
0,144,173,206,128,120,164,98,236,232,90,183,147,124,229,42,39,28,215,199,188,232,198,109,202,38,118,38,238,125,109,77,211,140,181,35,157,151,202,240,164,109,103,158,27,143,182,61,14,73,106,129,128,215,26,44,52,172,111,100,65,27,52,174,15,24,89,194,12,201,29,206,119,234,157,168,18,70,43,70,37,92,67,17,198,115,44,131,17,132,233,87,172,17,171,92,43,154,20,205,15
3,235,174,91,25,115,70,31,23,178,28,166,42,18,30,179,88,117,141,207,153,35,42,19,90,93,81,165,166,65,114,42,235,33,238,217,192,75,128,136,53,118,51,104,3,196,46,137,65,115,221,142,23,110,159,128,178,51,59,97,228,23,215,138,102,215,99,180,95,215,175,162,93,174,144,37,43,194,210,106,151,202,92,222,169,198,246,210,55,154,91,47,122,68,214,25,195,97,110,52,72
1,177,33,221,228,81,148,141,147,61,219,131,222,161,76,212,112,233,164,216,115,146,131,231,155,111,75,23,76,176,86,171,126,48,106,177,145,140,231,141,105,223,87,99,231,179,173,37,203,161,241,26,197,45,210,18,242,235,224,69,19,180,110,170,208,229,194,14,68,166,54,55,34,37,34,186,64,86,213,165,11,43,154,132,98,235,164,137,152,186,93,114,71,41,228,170,102,87,85,50,101
1,181,54,211,221,104,148,149,138,60,240,118,231,151,89,212,122,228,177,216,143,152,132,227,165,110,115,29,84,160,90,183,139,48,114,178,152,140,218,161,104,228,82,117,225,195,201,29,238,162,227,15,207,41,179,40,220,248,209,102,24,175,117,189,224,204,197,13,82,175,42,57,38,33,32,184,58,67,203,154,19,46,152,150,84,249,163,147,129,163,109,137,70,41,223,166,107,73,58,45,122
1,171,45,220,215,81,162,147,149,62,236,93,243,165,92,220,120,231,164,227,143,178,123,230,151,100,89,19,72,169,62,151,124,57,127,170,152,140,202,152,99,241,99,121,234,190,179,26,220,161,229,2,209,54,181,23,225,228,254,100,5,175,109,161,209,233,215,26,72,176,45,75,16,36,19,183,45,68,224,163,21,61,175,141,82,237,150,146,138,180,65,119,62,31,215,158,122,74,79,34,120
