label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20
49,224,200,178,136,225,127,211,205,50,193,3,82,62,141,178,36,126,229,71,172
46,161,132,125,210,130,212,183,24,170,52,219,18,80,24,136,189,92,77,76,195
43,229,228,91,90,150,224,60,76,198,139,212,74,146,89,98,109,134,93,228,162
10,92,168,90,50,17,29,163,121,120,238,244,66,160,73,31,162,107,97,160,198
6,172,132,243,142,105,156,23,96,168,88,152,108,57,86,136,146,127,177,175,110
38,198,128,107,100,206,237,219,95,224,198,175,49,58,41,220,77,137,128,193,202
48,68,141,51,126,93,99,133,168,30,215,187,48,207,120,255,55,139,91,96,120
32,212,214,238,101,116,47,168,140,219,32,116,142,83,59,207,29,132,37,115,213
42,122,68,55,191,114,227,169,117,82,132,192,196,23,173,218,172,56,148,46,71
39,36,117,189,189,36,29,85,50,110,27,150,61,140,40,215,215,109,91,69,128
47,45,81,21,178,103,83,155,80,169,211,76,228,53,86,77,92,133,153,205,208
41,127,30,117,15,67,226,57,223,199,59,153,41,174,172,178,118,222,32,76,149
0,137,182,155,144,114,167,117,231,222,107,178,136,136,230,43,32,21,219,192,212
24,39,79,45,128,59,174,103,242,218,141,76,146,197,107,142,70,127,116,46,124
3,51,43,171,49,68,90,188,38,194,33,225,111,208,148,185,18,91,45,81,29
30,48,102,185,50,137,132,72,71,119,92,110,88,214,48,38,89,143,170,104,224
41,128,15,112,28,47,221,60,206,189,50,161,33,164,157,188,109,241,44,82,187
34,110,95,15,164,20,167,175,144,231,41,197,12,147,106,138,97,58,43,124,198
34,109,84,55,181,29,148,158,170,223,27,209,8,130,95,134,82,52,22,105,177
24,40,92,46,106,42,155,107,224,219,123,83,155,209,112,132,59,117,103,63,126
30,67,86,170,22,136,138,90,76,138,93,112,85,217,55,36,84,168,167,104,230
32,222,233,241,104,85,69,157,153,210,27,124,140,72,50,214,9,127,63,124,228
