label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50
3,28,202,41,157,52,222,229,162,88,27,176,110,208,223,254,232,26,116,188,40,97,25,38,15,191,53,84,220,134,25,47,156,144,82,209,143,110,133,148,36,83,48,43,218,204,115,67,71,47,108
4,68,146,78,46,10,47,189,130,125,213,221,40,217,87,19,192,88,124,155,213,136,211,77,182,33,234,179,63,221,192,75,21,125,31,70,97,74,134,16,125,214,27,113,50,198,104,135,72,50,120
5,90,223,194,162,227,41,138,150,235,72,73,40,28,232,165,198,95,186,0,124,222,201,74,223,56,235,244,208,118,234,77,213,156,43,101,20,241,133,88,141,112,0,202,48,155,64,31,214,236,236
8,106,204,32,216,198,132,79,90,137,27,15,122,42,59,71,53,59,46,43,157,251,243,116,56,143,135,236,21,154,88,61,171,68,221,119,84,102,80,148,81,81,212,239,30,88,79,209,221,240,220
1,137,122,233,45,69,48,180,75,97,82,45,33,201,46,55,100,203,49,210,38,226,122,232,147,173,24,83,38,35,64,91,107,28,214,148,57,96,37,105,213,89,172,19,191,73,58,164,24,188,9
7,155,0,106,124,144,196,64,35,65,228,52,238,179,109,212,124,201,105,222,179,134,92,186,152,55,52,202,241,65,165,242,85,231,173,207,205,184,32,126,85,29,130,48,220,24,249,91,90,16,40
5,61,224,174,172,213,35,152,161,223,71,65,20,9,235,170,206,91,171,28,129,216,201,86,219,59,230,215,201,138,232,88,227,157,39,106,26,235,125,86,130,118,20,199,56,154,53,49,199,238,231
8,95,229,24,220,220,124,105,75,132,32,18,102,38,77,68,72,50,23,30,173,229,234,97,35,153,134,238,20,166,79,57,156,62,225,147,90,100,80,150,98,98,230,224,28,64,81,221,244,227,204
3,19,209,38,150,30,231,214,152,81,49,170,124,234,217,226,225,16,119,186,64,98,15,44,19,188,64,89,223,130,19,64,146,145,84,230,141,108,157,157,46,86,51,34,232,190,125,56,77,33,107
6,228,192,79,30,114,82,46,34,160,7,184,38,45,32,154,52,103,165,221,211,38,40,35,66,51,112,168,153,30,103,70,178,17,214,213,188,6,104,141,42,109,39,97,37,241,16,135,93,133,232
1,142,119,229,52,77,65,159,71,87,86,46,35,206,39,58,97,222,56,190,15,227,113,249,145,167,25,73,26,25,60,96,96,16,233,144,51,80,39,113,230,75,180,8,188,86,24,141,22,200,15
8,92,213,34,225,218,127,92,64,139,40,32,88,32,71,59,75,52,29,51,162,209,234,103,46,150,127,230,24,164,96,81,164,54,232,143,105,100,91,136,73,90,219,230,17,56,99,223,239,229,215
8,70,195,39,227,209,120,82,66,150,26,16,117,39,71,69,71,50,26,35,176,238,231,107,30,145,117,239,14,152,75,79,135,52,225,149,98,90,64,147,81,98,224,230,24,82,91,224,225,237,216
9,63,230,53,20,232,72,197,54,172,232,64,97,117,191,71,31,118,111,218,56,98,231,157,207,231,196,177,220,244,113,42,41,41,150,50,139,80,232,234,109,76,165,211,118,155,67,126,106,63,137
9,59,230,61,34,236,87,189,8,164,214,84,98,120,200,68,66,128,102,227,73,105,220,149,206,240,176,177,228,235,115,38,60,51,136,49,137,63,220,218,98,85,140,217,107,166,88,119,103,81,114
1,132,103,223,27,71,58,170,78,100,90,59,32,197,40,50,103,211,61,197,26,224,111,247,172,188,14,68,30,28,48,79,92,21,225,167,39,95,28,112,224,89,167,18,179,76,45,139,0,202,14
8,80,231,38,223,215,131,84,69,151,31,21,99,48,71,73,62,57,35,48,164,217,240,106,49,148,133,230,12,183,82,77,163,72,217,150,94,105,72,132,88,91,214,221,33,74,78,215,229,229,207
6,225,190,84,24,110,65,16,42,166,34,190,59,46,19,161,61,122,180,220,195,44,38,10,83,73,130,173,159,42,109,70,220,8,222,197,186,4,90,103,28,96,37,99,13,237,36,114,76,150,204
9,42,218,56,33,232,80,195,19,166,216,62,89,126,186,78,56,127,110,213,63,73,216,152,218,228,174,183,226,243,112,27,42,27,161,51,160,78,225,219,127,99,162,221,123,165,74,124,103,83,135
2,163,76,179,219,79,158,152,146,34,216,114,227,201,75,201,102,238,160,209,175,158,132,240,153,95,154,26,62,130,99,174,93,52,110,154,135,119,172,126,72,226,79,94,232,229,164,25,216,179,242
8,96,220,28,222,229,130,110,60,143,21,13,133,51,63,74,86,68,6,38,156,217,237,111,55,144,123,219,26,170,99,67,145,80,200,133,100,117,93,137,76,103,221,213,30,69,97,221,224,233,214
7,134,18,93,123,143,194,67,42,99,222,62,233,162,117,209,130,191,123,216,178,154,93,176,153,57,46,203,234,75,150,223,103,228,213,204,203,174,43,142,67,21,123,34,222,22,228,75,84,25,68
6,232,198,76,25,95,62,35,28,173,6,171,33,44,23,168,46,123,164,196,205,43,49,22,71,63,134,167,164,41,116,55,193,33,217,188,183,30,84,137,23,84,63,99,22,230,26,146,89,138,235
7,157,10,95,121,142,179,82,47,63,232,54,226,174,125,204,128,195,129,238,189,169,79,181,145,53,52,201,247,80,169,223,105,226,189,200,223,181,40,116,79,21,100,57,209,33,227,96,92,18,51
2,164,103,177,221,72,163,160,153,38,227,115,210,220,69,201,101,236,162,203,188,158,135,236,145,104,152,29,87,144,85,175,76,27,120,143,161,99,194,142,102,239,103,78,226,217,153,25,212,175,229
6,219,173,87,27,107,81,34,38,148,29,187,43,48,13,154,94,119,168,216,205,31,34,23,80,81,105,184,169,28,106,58,214,25,218,198,172,11,113,130,30,99,33,94,26,232,24,133,92,143,227
2,163,70,170,232,72,157,148,126,30,214,124,219,226,74,187,114,230,158,227,177,164,129,228,165,107,135,28,97,143,92,171,83,37,112,140,139,133,158,147,79,227,95,114,221,235,185,16,221,179,238
9,61,223,70,47,233,72,179,40,175,213,51,104,145,190,77,36,118,96,220,70,99,208,159,213,237,181,162,230,212,110,48,57,52,142,45,163,48,226,214,105,81,156,225,126,144,73,118,108,72,133
5,83,218,168,183,228,55,142,140,198,87,59,39,28,246,176,198,100,183,36,125,209,209,80,226,58,215,205,184,134,195,91,222,150,42,100,33,245,129,100,138,103,19,200,72,154,54,18,205,229,250
0,140,160,131,132,125,173,111,217,227,116,198,144,182,229,39,23,32,241,191,223,232,191,103,177,27,180,44,224,110,119,64,175,126,195,32,144,113,156,217,143,103,101,161,29,180,144,63,39,103,94
6,222,183,79,29,104,82,47,16,161,27,189,41,56,25,152,69,119,174,202,214,29,44,19,72,56,128,182,177,29,109,64,211,21,245,197,181,24,89,114,24,105,65,109,38,251,34,138,85,145,223
6,228,180,82,26,115,68,27,25,168,30,192,29,58,18,163,56,121,159,211,192,14,39,13,77,70,115,180,168,12,112,74,211,33,233,189,168,31,103,117,40,95,59,107,23,227,8,149,95,137,226
9,57,243,54,31,229,82,174,34,176,210,76,109,126,203,64,41,127,106,206,71,103,227,148,207,222,192,165,237,224,131,33,51,39,147,42,141,51,212,229,106,56,154,232,105,152,72,127,118,64,113
2,166,72,168,216,89,157,168,149,26,221,119,214,225,76,207,107,226,170,220,179,155,132,217,141,96,151,15,71,117,85,175,94,47,101,161,152,105,165,135,97,226,92,98,215,226,173,16,221,166,235
1,133,102,232,34,62,53,163,78,81,78,50,24,201,40,42,114,207,44,210,24,243,118,220,143,186,10,72,49,32,37,87,90,42,213,145,55,85,15,96,197,79,177,18,172,93,63,152,23,206,35
3,23,198,47,129,53,225,218,148,65,28,179,121,227,226,223,224,34,122,180,53,100,28,59,28,192,70,94,216,157,28,59,143,135,114,227,169,113,148,133,42,102,68,56,236,204,124,48,71,50,117
0,119,175,135,124,118,191,115,221,229,121,179,141,187,246,42,22,18,240,185,222,234,182,126,190,29,162,33,210,96,125,80,183,115,187,16,155,102,165,220,165,87,116,188,37,188,170,59,65,100,96
3,23,194,46,141,23,236,215,162,87,34,162,131,235,218,239,240,23,104,188,45,112,26,59,10,191,63,88,228,159,31,53,177,146,111,226,141,112,151,147,51,97,51,32,242,191,126,60,68,40,120
8,75,217,24,222,220,135,114,71,117,16,31,123,31,83,72,58,61,20,45,177,211,234,91,43,147,130,243,17,148,78,80,143,71,198,146,100,117,53,143,67,95,232,231,17,64,96,210,232,230,214
0,129,168,142,118,121,183,121,226,206,105,201,128,162,219,36,27,41,231,179,223,231,191,119,190,24,157,64,231,92,124,82,168,121,208,17,160,118,162,228,145,109,102,156,26,194,162,41,44,85,103
9,65,237,64,39,219,93,168,40,173,218,77,111,124,186,78,37,122,111,193,78,104,225,157,215,202,177,170,218,215,137,35,54,48,133,51,120,79,229,227,125,67,183,215,107,154,79,113,93,82,128
4,61,170,82,55,17,40,167,104,130,213,231,58,197,61,22,206,112,124,158,204,116,209,53,185,52,226,175,56,211,192,99,28,117,56,66,97,45,112,19,113,223,25,103,33,189,103,146,63,49,123
0,118,169,140,131,113,186,120,224,251,107,202,131,169,227,31,18,45,231,197,231,217,190,129,180,34,150,44,227,97,133,79,183,121,184,26,144,99,164,222,164,115,102,170,35,183,169,63,35,94,89
9,59,218,53,35,233,72,180,28,165,198,72,107,134,205,77,40,134,109,194,42,118,220,159,207,220,189,152,241,220,136,47,55,69,135,36,147,65,238,205,119,84,173,220,129,167,72,113,108,87,125
3,28,217,45,140,33,228,222,137,85,45,174,114,232,208,236,209,33,120,181,51,96,0,41,16,204,64,90,219,139,41,43,140,143,115,225,143,92,146,128,52,96,53,40,221,215,116,68,59,35,111
3,28,202,36,166,52,222,212,144,89,59,171,135,215,221,237,226,30,117,177,44,111,16,47,23,201,66,91,231,144,41,37,137,164,84,227,135,97,155,158,58,104,37,34,249,198,120,89,74,38,111
1,126,107,232,28,68,50,181,72,113,71,41,27,204,57,73,100,212,27,200,27,215,133,242,149,186,11,92,55,28,57,91,80,31,235,160,76,83,24,111,225,65,179,36,167,86,46,163,20,194,24
2,160,60,186,228,69,139,176,164,23,234,112,210,234,79,202,126,214,168,217,171,154,122,232,139,98,164,21,83,145,101,186,96,48,128,151,155,107,178,136,104,218,93,100,219,226,165,11,218,185,241
0,135,165,124,138,117,164,129,234,227,94,179,134,165,238,20,25,31,239,184,235,207,197,112,191,13,164,50,231,97,118,92,191,108,187,16,140,119,155,218,175,103,127,160,26,183,173,35,37,93,95
8,81,216,22,238,207,131,93,74,136,34,30,119,50,37,53,51,55,29,35,147,219,229,82,54,162,114,224,31,168,96,58,160,74,233,125,102,88,66,141,76,93,219,203,24,59,95,208,231,233,211
5,90,220,170,172,233,40,151,160,248,92,76,37,27,229,167,197,88,178,48,111,215,197,78,231,47,223,224,208,104,227,88,207,154,38,105,16,215,132,80,129,100,23,207,54,146,69,15,203,236,250
9,66,230,67,29,243,89,174,50,163,200,78,85,138,174,69,42,129,79,210,74,78,222,158,215,226,176,166,233,230,125,33,44,52,140,66,166,71,223,228,122,67,150,218,117,151,66,129,101,98,134
1,136,125,231,42,79,57,168,75,99,78,65,24,220,25,80,99,203,46,200,0,209,125,222,153,185,30,80,24,18,52,106,96,16,207,144,61,104,26,111,209,104,178,29,182,93,51,168,17,202,16
2,180,66,185,230,67,159,165,176,33,244,112,202,216,72,207,99,224,169,218,195,170,133,213,145,100,157,2,77,154,92,173,97,37,112,128,132,112,154,154,73,224,93,90,219,223,162,35,215,175,231
2,154,74,169,216,70,154,165,167,30,216,109,216,215,81,197,91,239,176,217,186,155,126,218,168,111,137,6,87,129,90,171,98,69,114,142,134,109,161,135,80,223,88,98,219,203,168,27,208,183,243
3,38,203,32,148,62,255,200,143,81,24,150,116,222,233,229,216,28,128,186,57,109,26,49,2,191,58,91,237,127,28,66,149,126,101,223,146,78,155,165,52,117,43,39,232,204,129,60,66,39,92
5,94,222,161,173,229,44,152,151,233,93,75,20,50,242,171,201,90,164,32,126,225,208,93,204,59,234,210,180,149,220,82,199,156,23,107,42,223,117,104,136,99,41,196,51,136,74,34,194,239,227
2,174,77,149,226,78,158,155,162,20,217,112,209,216,94,194,98,220,179,224,191,159,114,238,156,87,159,13,66,132,97,171,81,51,106,146,138,99,186,141,101,216,98,110,218,218,160,13,217,178,240
8,96,220,27,214,215,141,78,76,145,28,18,111,46,86,70,73,64,37,43,174,220,214,114,45,168,134,229,18,152,85,79,166,63,232,134,87,105,84,151,76,97,215,230,26,92,95,225,228,227,222
3,10,204,24,139,45,237,208,171,59,28,157,128,191,226,231,243,34,112,190,37,99,16,36,34,195,70,94,227,149,28,47,146,138,86,231,133,91,143,147,49,99,62,25,239,207,119,66,68,32,118
6,220,183,88,2,105,92,0,7,171,22,202,39,49,34,168,86,131,156,208,209,30,53,17,77,55,118,163,160,18,103,54,197,27,239,194,181,18,113,110,29,95,32,95,39,209,30,153,83,146,218
1,142,91,235,30,67,58,176,82,96,92,53,32,230,32,50,120,210,49,223,27,210,102,233,159,176,11,72,31,34,51,84,88,20,216,146,56,90,15,98,222,87,183,10,184,78,40,167,26,197,27
5,73,225,199,170,218,28,134,158,227,93,60,36,27,234,165,191,78,179,24,127,213,223,93,211,44,245,240,194,119,214,84,219,145,26,107,28,200,115,93,144,107,31,181,77,152,63,28,211,227,225
2,190,74,149,213,75,153,183,138,17,220,110,191,235,70,200,98,236,173,212,174,153,106,229,156,104,151,9,92,141,87,167,96,16,109,143,143,108,156,113,76,233,101,99,225,229,166,41,195,163,224
4,70,176,99,52,34,47,183,137,117,212,243,59,219,51,9,189,80,108,159,225,121,188,65,195,44,221,162,66,214,199,74,24,135,24,77,107,55,132,24,118,228,44,108,49,189,85,145,49,65,131
1,139,135,226,27,69,56,185,63,88,75,52,34,187,47,78,101,201,48,194,23,223,129,224,145,204,27,89,42,29,48,82,81,23,221,155,28,83,27,115,220,79,191,22,185,83,57,125,25,207,25
2,177,73,168,233,71,158,164,149,18,217,124,215,191,88,184,108,239,156,220,178,172,125,229,139,91,143,12,82,133,102,168,88,31,108,147,145,113,172,127,71,223,76,92,220,238,166,14,233,168,242
0,127,167,152,128,108,185,123,214,233,122,189,131,176,243,41,12,43,244,196,208,230,175,120,196,35,135,41,234,92,106,75,193,100,207,31,147,113,156,208,142,99,127,163,27,189,172,52,34,100,85
0,149,174,133,119,113,165,121,228,228,123,184,135,170,234,47,29,32,234,182,227,223,191,99,189,29,156,48,213,77,121,72,193,123,186,0,144,116,156,226,135,99,133,158,35,197,167,50,40,98,102
6,251,185,78,12,110,67,34,11,164,27,177,42,32,26,163,85,134,171,212,182,39,44,26,87,60,90,167,182,59,122,59,193,25,224,187,183,15,100,119,30,112,33,99,31,227,19,163,78,136,227
3,39,204,32,131,46,216,231,153,55,43,168,135,215,198,232,236,25,132,176,64,90,17,45,13,175,54,92,213,156,45,49,151,155,102,226,156,119,144,165,39,125,44,42,241,211,120,69,68,26,110
8,90,214,27,218,207,133,79,59,142,23,3,105,51,65,76,67,47,36,37,171,225,230,110,42,169,120,226,17,168,81,71,169,72,225,130,91,99,52,138,75,96,217,233,20,66,77,206,233,234,210
5,67,216,183,178,227,43,155,155,255,82,73,16,10,251,171,201,86,170,27,143,218,210,66,213,57,221,222,193,144,216,85,241,143,24,99,27,219,119,114,135,108,22,181,54,143,62,0,201,245,214
7,164,20,116,128,128,192,84,51,84,213,76,229,177,124,214,111,194,106,233,190,142,88,192,153,65,47,208,224,73,159,223,116,220,210,202,220,186,55,137,67,34,117,60,220,36,235,89,85,32,53
6,222,184,77,20,117,67,55,35,160,3,185,35,21,10,149,61,133,157,210,209,31,44,6,75,56,111,166,155,44,121,66,187,30,228,182,201,20,118,126,26,105,59,110,27,223,17,149,74,145,230
0,120,149,137,134,105,172,133,227,241,103,190,115,193,245,30,20,40,224,186,235,216,195,104,200,32,160,40,217,83,106,93,197,125,207,36,150,116,166,218,150,92,127,180,29,182,172,51,51,107,93
8,89,217,35,236,224,135,98,61,132,18,16,111,38,68,69,76,47,16,24,152,209,234,97,59,173,132,223,0,164,84,68,143,77,217,120,94,111,57,144,94,88,201,233,31,58,90,223,212,223,211
6,234,186,87,23,116,77,29,29,179,37,192,38,20,19,163,65,126,164,221,189,45,49,30,75,56,125,159,177,10,112,30,218,20,219,191,192,28,118,117,7,103,50,121,30,219,30,143,66,148,238
6,222,176,95,28,120,62,31,7,172,27,183,44,51,33,171,64,119,163,217,196,35,41,21,80,61,128,174,170,35,107,56,191,21,237,181,149,13,119,119,46,106,59,109,23,233,37,154,95,158,228
7,150,34,100,138,142,196,63,39,74,226,48,228,186,120,224,122,195,137,221,167,170,94,173,153,57,39,174,218,79,158,251,68,221,181,204,229,180,43,116,77,21,115,57,216,33,233,90,94,9,55
7,146,12,99,114,136,187,67,31,68,228,67,234,184,119,214,118,184,124,239,175,168,80,187,152,74,62,200,230,57,149,249,115,217,194,215,217,154,37,123,64,18,102,62,212,8,234,95,100,29,59
2,154,62,156,232,75,162,152,163,35,248,123,222,227,83,211,94,231,167,208,176,153,127,220,145,81,150,18,66,125,110,178,86,34,115,144,151,110,160,112,62,235,99,86,231,219,168,0,223,175,226
7,159,17,94,123,138,177,85,59,76,216,58,231,185,114,216,121,201,140,217,189,131,77,192,155,67,59,205,228,83,166,255,103,225,213,190,214,192,49,127,70,28,130,58,230,11,229,88,96,44,71
5,85,231,178,191,222,37,126,157,210,94,88,21,28,222,182,193,81,173,32,135,213,204,91,222,50,225,210,192,140,225,84,214,142,29,95,37,226,88,101,147,93,16,193,34,134,56,20,200,240,227
4,85,154,86,49,23,29,170,130,128,208,242,44,209,58,14,191,98,138,146,210,128,220,73,190,31,220,161,60,194,198,89,20,134,49,56,102,58,94,29,137,197,23,115,39,199,105,161,52,69,120
0,125,170,135,142,120,172,118,236,225,97,193,117,193,230,29,33,21,251,188,226,233,196,136,185,25,145,45,220,88,104,96,176,90,175,19,134,133,157,216,160,100,126,153,26,194,141,43,50,88,105
2,164,80,172,214,66,170,151,149,35,240,125,229,203,75,189,103,230,174,221,201,159,121,238,146,98,168,31,68,157,86,178,114,39,86,153,121,101,165,133,71,211,96,109,239,230,171,15,228,183,243
3,14,211,49,140,45,228,221,157,88,30,169,128,208,215,246,233,33,105,182,53,88,15,36,18,204,65,105,224,148,29,54,151,144,97,232,159,94,147,170,56,113,60,14,250,215,116,52,69,32,108
3,0,219,30,152,55,218,227,175,73,41,174,114,247,225,248,225,39,96,170,31,96,19,30,14,200,58,92,221,166,30,40,153,136,86,224,151,78,157,161,49,130,53,34,233,208,121,49,78,37,103
3,26,203,26,176,67,222,227,147,74,29,168,120,252,230,227,224,18,116,176,52,113,13,47,15,177,67,90,212,140,28,45,145,138,87,206,143,89,154,154,41,105,35,40,233,201,117,65,66,31,98
7,174,21,103,118,139,193,82,20,74,242,57,245,168,105,219,128,186,134,210,175,147,101,176,158,62,38,186,236,80,168,233,89,246,200,206,219,189,34,123,89,33,126,27,207,47,225,96,105,39,59
6,219,187,80,26,105,60,38,26,151,26,182,40,44,11,161,65,136,167,224,208,41,48,6,76,63,128,163,177,14,122,55,188,24,238,179,184,17,90,129,22,118,56,109,17,231,20,161,75,160,239
9,52,233,57,37,235,78,188,36,180,196,78,90,143,169,62,44,127,84,205,63,100,216,154,202,221,179,165,243,216,130,27,47,51,146,39,134,54,222,221,112,58,156,214,107,156,64,127,90,85,126
6,220,165,91,46,106,75,47,17,154,23,194,44,35,34,170,66,129,179,215,190,20,49,17,79,71,108,167,158,41,118,56,179,23,216,195,173,26,105,109,31,114,30,101,31,226,11,151,89,145,226
9,37,231,54,26,240,61,178,29,161,212,69,108,154,188,51,37,128,98,206,48,82,207,166,213,223,196,161,237,229,127,40,62,40,141,46,152,47,222,213,122,80,164,232,91,160,88,114,117,63,140
2,167,79,173,222,72,148,170,139,20,221,122,220,227,91,196,96,240,159,212,184,148,133,224,156,99,150,30,76,126,83,175,93,37,98,154,126,114,181,126,74,229,94,108,210,232,185,37,212,168,228
0,118,184,132,128,119,190,121,253,224,107,194,151,190,233,24,26,46,228,198,234,231,183,135,175,22,168,50,235,88,119,79,212,121,197,18,155,124,173,238,149,93,106,163,28,191,164,54,55,84,101
2,177,75,157,222,65,160,142,131,36,215,96,200,212,84,202,115,231,183,199,168,158,125,225,142,103,140,14,66,126,109,184,86,45,121,138,147,95,170,141,86,248,101,101,235,215,181,40,214,167,240
3,17,204,43,148,56,234,216,158,69,41,165,126,215,220,242,200,25,113,190,55,84,20,58,32,179,78,80,239,124,35,37,140,134,102,241,161,106,159,156,42,102,60,46,239,213,113,59,61,44,105
0,131,179,138,123,126,177,130,232,248,103,200,146,178,233,20,7,34,240,199,235,231,185,110,193,30,157,59,215,87,117,88,193,104,194,34,152,128,140,205,159,97,121,152,30,172,146,61,53,94,97
1,118,118,223,55,61,55,157,73,99,81,58,30,224,40,66,98,214,48,212,36,230,118,235,144,183,7,65,30,42,59,91,81,25,231,158,62,80,29,116,226,88,174,7,200,73,64,159,25,207,29
1,117,116,230,34,68,53,197,71,103,70,44,30,206,38,70,99,222,64,189,19,206,103,223,148,180,30,79,33,33,61,78,70,24,216,150,43,85,38,128,227,100,188,24,172,78,42,150,10,187,17
0,131,170,152,134,103,165,133,215,233,103,190,136,198,233,33,8,35,237,195,246,223,193,128,173,22,172,56,233,102,123,96,198,117,190,26,134,130,157,236,152,101,118,158,40,207,165,55,43,76,95
9,64,224,53,22,240,72,195,17,155,207,71,110,115,181,70,53,126,97,219,76,104,203,157,219,218,193,169,239,219,109,27,53,54,137,46,137,62,244,231,87,85,152,195,113,143,76,126,98,63,140
1,123,121,216,19,62,79,171,56,92,68,57,33,191,38,48,94,225,47,191,35,204,123,235,138,186,35,71,32,27,69,103,61,15,214,134,48,105,35,102,223,72,191,23,178,79,39,168,30,203,16
2,179,86,179,235,78,155,171,156,27,233,108,214,231,76,190,95,230,158,192,197,149,117,222,140,97,148,22,61,123,100,166,73,30,104,156,134,108,155,122,101,233,95,110,223,225,171,24,216,186,240
4,52,150,98,45,25,34,172,107,129,219,243,63,213,85,13,180,111,138,149,223,145,208,56,196,34,240,157,69,198,210,74,37,131,44,70,108,55,124,23,126,228,35,132,51,191,101,154,65,54,114
0,112,183,130,145,112,169,123,220,231,102,196,127,194,239,25,51,38,255,208,230,218,186,96,180,28,173,41,235,79,114,75,198,119,198,31,147,125,175,210,162,79,120,160,31,198,167,67,59,95,107
4,80,164,59,63,19,35,172,116,126,214,241,63,212,66,35,185,102,128,147,221,130,217,75,195,64,234,149,66,218,191,89,15,131,30,54,109,65,127,43,121,214,24,114,56,195,98,171,57,58,124
1,138,103,234,45,63,56,171,72,93,80,57,33,195,40,58,87,217,49,219,29,216,129,243,143,176,24,81,45,34,67,88,87,34,215,150,75,104,25,107,208,87,204,20,191,100,52,155,26,211,16
0,126,164,151,121,120,189,132,228,243,97,187,131,187,213,41,36,31,244,198,221,215,185,116,195,33,153,49,221,111,116,79,190,104,187,32,143,102,157,207,154,107,107,163,32,172,168,55,38,81,97
5,79,205,170,188,228,39,153,141,218,81,71,22,24,236,165,232,86,182,33,130,215,222,83,217,60,228,224,176,129,228,92,221,157,34,87,38,224,133,76,134,91,39,204,49,138,66,17,206,228,217
9,85,230,47,22,230,92,211,31,170,222,86,101,135,186,63,58,134,98,217,59,94,224,142,204,230,167,172,236,222,122,9,33,51,122,65,146,65,231,223,113,97,165,224,109,150,64,117,106,88,116
6,236,172,78,39,107,58,30,35,167,17,187,36,41,14,167,70,121,150,216,196,41,42,20,77,54,119,160,170,24,100,65,179,29,224,203,175,41,105,120,31,98,68,119,26,219,29,162,89,155,225
4,66,161,80,51,35,29,190,114,106,227,238,57,202,67,29,202,100,106,147,216,137,210,72,195,47,221,156,59,202,185,77,37,134,23,73,102,55,111,21,125,217,5,128,42,213,93,159,39,71,126
