label,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100
12,73,222,222,187,159,70,131,218,46,184,26,208,189,34,148,136,45,54,191,127,224,247,239,48,222,45,124,163,46,146,74,51,44,111,34,104,165,117,19,28,97,47,246,59,199,148,147,128,229,101,175,144,101,226,144,50,106,188,160,195,83,179,106,123,219,231,204,99,209,149,108,11,183,133,191,196,184,69,194,124,123,177,8,49,72,221,65,93,28,79,98,233,198,86,18,208,168,45,240,40
15,123,183,80,123,211,166,195,117,233,143,26,59,106,159,205,101,173,203,91,224,164,200,151,194,190,202,47,134,105,215,47,231,202,26,137,171,174,229,186,87,137,169,65,60,136,88,203,157,83,184,197,245,207,104,26,213,47,93,212,231,156,166,42,129,131,89,37,70,107,99,147,177,77,97,36,36,72,175,155,188,200,196,186,230,220,141,150,15,238,68,195,205,88,39,38,171,129,180,213,58
16,219,101,94,224,231,64,158,42,161,193,177,93,93,104,161,226,224,25,71,52,64,117,125,169,176,198,228,156,194,190,83,214,47,6,86,110,170,39,171,197,77,114,138,109,195,234,202,43,206,28,70,61,56,121,169,139,240,74,188,206,127,112,156,112,143,105,100,185,56,42,200,174,75,101,221,205,158,79,28,111,169,199,184,25,74,78,50,188,192,147,234,52,203,40,69,170,42,140,119,169
30,114,137,175,200,190,59,197,48,66,143,47,167,97,113,95,39,132,230,152,65,223,104,166,162,213,206,63,21,183,216,120,175,13,61,44,139,44,31,78,154,145,81,206,79,69,140,113,128,46,126,73,108,195,240,201,116,155,181,89,89,36,184,198,93,198,148,174,102,186,111,42,135,115,71,219,108,17,104,106,216,195,67,206,60,95,9,37,176,211,137,201,190,167,226,178,68,186,159,110,35
20,188,128,140,64,149,78,137,64,40,98,112,73,48,37,22,88,134,176,117,214,26,60,103,145,201,92,80,48,186,106,147,222,17,56,189,193,167,144,233,110,157,33,117,176,72,219,165,97,172,43,221,37,214,80,188,28,80,177,136,45,104,109,152,159,197,106,119,53,199,169,101,126,158,49,16,76,155,128,187,213,129,45,193,132,208,178,231,66,161,118,101,68,89,215,93,60,150,68,132,201
14,84,93,53,118,226,207,42,36,212,127,62,159,173,47,78,37,52,53,74,161,37,37,54,83,87,71,189,246,148,225,105,34,95,89,133,152,114,237,212,189,139,54,102,172,85,47,206,175,158,186,198,116,218,231,77,153,133,130,230,90,229,225,122,197,166,164,86,62,158,197,38,176,110,224,88,106,133,48,166,200,36,73,31,222,174,220,129,188,91,101,106,181,104,200,226,12,51,33,38,79
42,132,73,70,189,62,196,239,101,195,42,198,255,142,84,50,225,93,144,121,102,190,222,160,247,72,135,169,177,178,101,217,57,75,131,154,61,203,136,27,197,228,99,141,141,193,61,189,172,17,130,31,120,164,171,211,91,201,121,162,188,194,192,148,184,211,209,96,245,23,159,136,66,114,29,136,215,61,96,168,108,109,87,131,84,50,51,48,107,203,46,165,111,213,95,160,92,153,169,241,46
12,93,218,209,200,163,95,126,197,65,176,35,189,193,23,159,133,43,46,201,130,219,243,240,39,222,66,123,190,72,136,54,47,43,121,12,106,149,87,47,45,83,59,240,45,186,157,144,121,219,99,194,150,105,234,159,53,132,187,162,218,65,172,129,139,235,244,205,104,194,148,113,16,186,132,189,186,199,74,210,123,121,177,19,34,78,232,66,92,28,106,89,222,205,116,32,202,189,28,228,37
18,142,88,223,76,19,92,123,21,152,215,173,148,228,218,198,171,126,23,170,223,184,110,54,192,180,227,205,133,22,120,88,130,75,200,194,85,147,110,226,55,173,235,58,60,172,184,125,157,64,123,58,100,70,111,218,50,112,161,233,40,212,37,128,99,52,95,111,215,228,129,219,148,102,57,117,147,28,51,151,59,211,80,45,40,240,45,48,211,77,176,186,150,230,165,42,135,191,189,24,171
48,112,236,145,108,230,46,71,104,207,174,85,215,36,128,170,94,31,75,132,99,96,43,29,213,49,86,156,197,76,158,121,42,121,29,240,168,96,73,112,93,101,209,108,172,70,141,114,136,148,216,77,101,26,163,226,125,220,148,59,126,157,162,158,48,71,56,166,119,137,194,139,112,121,136,43,189,231,205,204,184,72,224,167,106,223,146,239,180,101,188,162,99,204,55,101,140,134,166,244,20
28,103,65,21,38,224,211,76,234,101,75,57,190,235,102,172,91,34,105,142,34,196,124,85,153,194,74,174,112,207,185,98,30,162,67,23,213,250,63,88,32,105,216,182,215,50,192,224,85,172,112,85,220,92,41,118,140,170,231,196,204,131,174,87,28,81,167,68,222,178,49,93,190,63,96,83,206,21,41,150,112,159,76,211,181,36,181,241,215,177,55,128,76,237,170,164,163,124,90,232,94
4,105,224,45,222,203,123,96,60,164,23,18,128,46,77,64,64,50,15,56,151,227,240,105,61,150,119,229,25,200,76,82,150,84,158,134,118,137,109,181,101,89,209,218,37,60,96,194,235,224,221,89,240,69,50,233,94,177,19,170,210,79,105,108,202,58,56,115,81,199,58,131,222,154,193,232,196,172,229,228,126,47,83,52,95,32,145,101,221,223,141,54,152,211,110,148,74,127,100,83,128
42,153,67,83,172,74,195,223,116,182,56,209,233,117,71,55,235,92,141,123,114,172,229,157,237,55,143,171,182,196,95,217,51,77,114,147,73,214,134,40,219,218,108,146,152,191,40,206,188,27,137,32,122,147,168,222,76,199,124,169,196,171,194,160,195,222,205,79,222,22,130,130,68,149,33,126,198,37,77,165,100,129,89,111,105,50,37,33,113,201,55,180,113,189,93,176,97,148,170,223,61
6,58,84,161,16,149,131,85,67,116,82,118,86,230,59,40,101,156,163,113,245,100,166,149,213,233,216,182,176,86,48,19,72,125,135,201,213,44,32,148,201,209,213,245,117,108,36,175,167,200,52,141,156,75,62,217,35,135,47,91,226,119,201,45,61,107,120,152,88,157,154,94,105,171,31,214,176,176,131,37,113,96,95,33,168,18,150,166,172,219,49,203,27,140,105,127,79,63,20,133,203
40,74,142,45,83,42,97,35,144,168,226,64,56,234,207,162,203,70,213,211,62,124,220,164,159,136,89,223,105,81,173,150,71,82,81,55,157,130,72,24,34,170,51,82,25,52,202,66,234,43,78,217,115,78,171,31,215,192,34,198,239,109,145,176,64,138,122,100,222,191,212,196,21,137,174,155,75,123,20,44,138,131,72,111,110,28,35,149,212,150,71,196,123,26,138,57,95,95,152,124,45
33,85,37,138,223,146,53,159,204,86,145,156,45,228,113,228,63,116,53,13,53,106,123,201,160,121,229,159,77,167,117,212,237,92,132,82,143,232,200,99,27,226,87,89,85,114,228,227,71,79,131,26,75,225,50,62,118,181,58,75,86,213,51,156,241,167,97,177,212,90,174,36,197,33,96,135,63,159,152,163,98,133,194,199,170,142,140,33,112,198,156,219,85,26,148,34,180,73,120,194,193
32,206,90,188,153,90,24,70,178,139,71,110,177,58,128,126,164,134,111,191,32,27,115,206,90,31,205,61,114,180,73,82,111,190,219,23,37,198,161,124,186,51,35,238,204,181,54,125,236,234,34,172,38,201,110,222,100,89,90,176,62,197,165,220,215,50,231,31,22,211,231,62,124,131,213,164,205,116,157,185,167,24,37,85,40,106,77,214,148,174,231,116,9,96,172,213,85,97,209,92,171
3,223,167,77,29,92,61,28,35,179,27,177,39,30,30,156,82,110,154,214,178,76,60,44,100,77,107,156,179,69,97,78,185,49,160,189,174,75,99,137,85,99,61,130,30,203,26,144,100,145,223,151,35,115,139,136,159,66,44,95,226,56,220,137,103,209,118,162,103,212,161,183,79,177,149,78,56,192,239,115,141,207,110,235,147,209,207,192,56,160,114,13,114,74,197,29,218,95,86,25,56
9,191,98,77,14,195,224,35,88,72,48,223,10,229,40,210,145,97,94,186,94,161,129,123,220,153,194,171,16,174,66,218,29,104,31,140,198,83,47,77,207,36,65,27,161,112,86,162,104,171,203,80,233,58,97,52,91,130,124,225,233,66,161,50,110,98,74,115,168,43,204,176,45,242,123,239,65,123,72,93,137,208,190,178,150,233,126,199,185,53,186,28,94,76,131,178,36,135,225,63,173
16,207,94,76,222,253,72,168,45,168,188,166,103,105,98,149,228,227,17,80,37,42,94,125,150,178,205,243,153,211,184,96,202,29,18,79,105,158,40,167,206,48,101,136,116,180,226,200,49,181,31,91,45,62,141,164,130,229,80,179,220,135,108,143,114,145,108,99,157,39,37,188,201,82,110,210,187,163,44,28,102,169,199,207,32,68,77,60,197,189,144,226,48,229,34,39,158,33,151,101,181
48,121,234,130,105,203,45,76,89,198,186,83,210,34,130,167,92,39,90,121,91,101,49,14,203,28,76,157,207,84,173,117,26,112,19,215,162,100,82,100,84,108,221,98,182,56,138,131,140,151,209,77,103,31,166,211,119,216,146,47,128,160,163,146,53,41,70,173,129,161,185,126,115,109,134,65,209,226,190,197,188,58,245,168,106,211,134,217,180,98,199,186,85,217,40,111,170,128,173,232,35
15,124,193,74,117,224,167,193,150,230,164,34,60,116,146,177,119,174,187,79,206,175,217,137,163,193,208,49,136,95,221,39,240,205,43,125,161,183,223,187,98,134,161,52,56,141,87,201,156,92,191,196,234,217,112,47,206,39,71,219,215,148,184,36,124,139,85,33,65,90,87,159,172,102,86,15,24,84,192,144,183,196,220,167,224,230,134,162,16,224,59,178,182,99,61,49,170,130,180,221,49
47,168,50,232,29,159,59,224,92,154,39,123,150,188,134,175,237,79,84,29,133,232,166,223,119,177,35,99,152,97,25,74,139,97,112,209,72,135,218,206,88,39,70,53,11,116,131,151,113,54,138,191,178,197,84,132,126,89,168,32,191,6,114,140,91,161,22,198,23,82,69,13,38,179,176,174,178,40,77,28,26,34,80,8,24,67,191,32,228,157,213,168,177,81,72,157,119,151,50,61,133
24,219,190,47,135,159,230,20,117,64,31,155,210,202,18,107,36,73,63,54,80,79,232,110,201,52,184,24,103,22,211,245,27,222,182,101,218,74,90,15,173,35,129,179,189,51,192,163,126,150,45,153,105,200,102,125,108,205,71,16,189,104,128,26,223,223,146,19,86,214,159,51,120,237,123,25,156,82,26,104,132,19,139,136,190,109,126,166,189,110,159,165,23,207,100,154,115,189,176,68,149
5,72,85,139,188,96,223,211,37,81,125,33,99,169,172,156,183,72,107,171,202,143,79,18,186,26,92,138,209,32,114,26,116,156,78,81,26,151,178,174,241,34,147,160,148,216,19,169,190,150,81,192,54,103,134,156,52,66,136,148,211,140,51,228,189,123,226,135,200,196,225,224,4,60,113,230,81,52,211,118,206,47,151,90,38,179,52,25,26,35,228,179,218,164,135,83,229,104,105,110,217
26,60,154,189,170,51,187,151,226,131,116,230,196,144,83,197,120,27,139,208,103,10,149,221,210,173,216,196,146,144,178,210,16,208,123,159,174,141,41,109,27,167,218,191,99,161,101,135,76,164,88,228,164,46,19,230,63,98,67,213,160,115,151,85,133,109,45,148,100,195,106,131,179,110,232,190,206,222,95,145,179,156,229,77,94,239,183,57,148,177,103,110,151,108,170,29,126,104,137,212,31
10,154,6,129,158,42,218,138,22,68,219,157,33,80,121,29,128,133,72,157,167,76,152,161,240,194,201,120,48,240,47,117,42,222,219,185,76,75,72,48,126,58,86,159,178,12,113,145,202,120,231,79,27,111,80,199,59,77,206,177,142,187,116,13,14,132,36,31,221,212,46,23,226,65,59,171,25,80,229,156,135,100,171,57,205,216,138,36,168,213,130,87,55,174,200,57,177,42,234,151,144
34,118,219,144,73,92,194,105,97,13,75,190,175,196,21,23,82,138,229,97,84,131,224,167,213,58,42,141,189,235,99,105,131,179,156,186,84,193,67,85,187,99,172,89,67,88,225,115,79,61,21,197,73,142,34,198,73,32,69,225,59,148,104,99,221,198,191,130,192,118,121,120,65,205,79,65,75,208,183,114,23,216,50,196,181,225,175,88,64,93,75,188,198,153,40,44,142,129,64,112,146
31,73,173,77,235,161,135,142,154,229,52,91,170,79,224,114,71,26,164,210,73,200,180,29,152,141,52,87,122,30,52,66,101,190,197,61,175,157,229,224,42,61,191,52,65,225,219,82,206,206,158,139,154,89,152,85,64,112,176,139,226,136,49,51,35,42,160,189,214,102,127,211,92,144,68,119,54,127,100,111,66,50,74,53,166,175,136,40,141,15,19,106,77,147,211,192,183,234,163,157,159
41,59,124,207,13,165,45,141,207,60,116,176,61,53,215,186,187,215,150,130,125,177,102,48,51,242,13,173,224,57,200,87,82,210,218,87,146,51,207,225,93,162,209,31,209,137,114,133,198,174,144,123,212,77,44,167,156,143,76,73,135,88,129,96,125,61,51,185,99,58,191,116,28,187,98,128,150,236,64,83,213,180,117,175,105,91,36,133,68,134,123,197,194,61,135,178,118,51,125,112,98
47,167,57,220,51,146,54,219,100,154,27,119,144,181,138,165,217,78,105,38,130,230,185,230,111,171,56,111,144,107,33,96,170,92,120,194,46,140,225,192,79,40,85,47,31,91,136,165,133,52,148,170,174,197,86,133,131,95,157,44,186,20,111,161,94,161,28,202,40,72,82,35,39,197,187,175,164,24,64,30,27,26,62,28,16,79,169,38,242,162,206,151,190,92,76,169,136,149,52,71,128
2,83,154,102,64,38,39,164,108,138,199,229,68,165,91,17,197,98,107,134,195,164,219,81,183,54,222,178,61,212,174,67,70,121,43,77,96,92,127,82,149,204,56,128,52,166,98,139,65,49,131,89,235,176,199,207,41,141,145,234,81,60,60,13,220,153,191,85,147,30,129,238,205,101,221,81,215,214,192,159,206,74,183,144,20,94,51,222,113,129,146,98,46,191,59,144,62,54,194,224,227
48,108,195,131,96,216,34,60,96,202,169,101,201,12,128,163,92,33,73,123,86,99,42,19,222,35,60,156,203,71,175,118,37,105,28,232,181,101,82,96,100,96,204,129,184,39,147,125,153,161,190,68,115,38,165,237,103,222,148,53,127,147,171,156,60,57,78,164,129,153,182,146,106,100,123,61,190,222,193,193,204,71,237,169,118,214,140,233,182,103,197,169,96,213,39,110,145,118,158,226,18
47,165,63,214,41,144,57,217,88,136,51,111,148,181,140,171,222,81,102,32,146,238,189,221,102,188,47,111,162,116,30,96,174,106,111,210,60,151,218,198,79,37,81,60,13,86,146,139,109,53,138,188,175,212,91,114,131,88,170,38,179,32,98,161,108,155,35,198,39,76,71,18,37,199,194,165,186,26,77,24,21,12,62,18,24,67,185,41,221,154,213,166,192,103,84,168,132,139,49,79,131
45,96,177,103,184,194,98,102,140,20,59,206,182,27,157,29,138,49,204,160,24,158,211,171,48,154,148,150,200,101,95,65,125,106,36,78,40,136,72,85,195,139,129,231,120,198,129,115,108,213,138,75,134,63,91,50,157,190,92,115,177,17,89,98,137,204,29,191,135,150,223,41,83,53,141,146,190,8,107,208,122,196,56,79,178,160,108,150,189,198,139,173,104,219,114,113,234,36,82,201,114
32,200,111,190,161,87,17,55,172,146,63,120,160,35,120,114,138,138,103,183,44,28,121,215,69,64,202,37,107,157,57,60,110,198,203,32,45,210,143,131,209,46,23,216,196,182,48,123,222,227,34,192,19,229,121,234,110,80,94,178,64,201,145,219,226,66,221,19,21,220,215,62,113,128,211,164,198,133,156,177,188,36,33,88,17,96,70,203,149,164,204,116,20,63,187,219,90,91,191,109,143
26,49,156,194,188,44,178,177,224,129,108,206,195,148,82,216,123,29,129,203,107,21,152,223,212,148,209,182,126,143,181,209,33,188,117,185,180,128,50,111,35,167,224,194,101,152,81,135,93,158,64,251,154,39,27,228,67,71,68,217,158,124,155,89,153,104,63,162,91,196,111,127,179,122,246,190,195,224,101,161,161,158,210,69,64,227,164,54,130,173,98,103,149,117,182,22,108,101,142,191,29
37,155,44,98,185,169,153,161,152,173,148,121,160,104,117,114,82,96,18,87,99,35,66,84,58,96,35,177,83,49,138,56,31,42,114,178,161,10,204,97,182,32,96,14,203,68,175,67,54,208,147,210,88,192,227,91,217,100,99,247,219,59,208,89,220,208,225,136,74,69,138,171,185,57,153,114,57,136,73,131,78,210,84,152,34,166,63,224,106,154,68,191,221,80,214,27,181,129,182,113,41
37,140,25,92,204,170,164,169,151,146,138,136,182,102,112,113,81,86,24,75,94,39,79,84,72,105,43,161,80,43,148,63,37,57,114,171,155,24,199,100,185,25,96,16,191,57,167,79,51,226,134,213,97,184,231,112,214,99,89,237,226,67,202,89,230,189,209,150,69,62,128,166,191,66,120,99,73,148,69,130,79,210,96,168,38,159,64,219,102,167,82,198,187,66,207,41,190,118,185,125,31
27,73,159,173,139,239,127,40,185,140,141,149,242,43,32,50,62,156,157,78,123,116,118,181,114,192,61,142,193,42,109,150,57,169,24,224,110,95,36,104,150,54,83,200,154,65,53,208,103,55,240,94,46,109,120,216,53,29,33,221,129,57,137,138,57,136,83,63,125,85,73,202,49,73,91,86,56,191,61,41,128,54,100,211,99,139,111,38,159,204,61,183,159,193,34,82,159,28,170,200,115
5,92,86,132,181,84,221,205,25,85,110,50,90,184,159,161,181,56,100,170,202,134,77,34,162,23,114,125,220,36,86,18,100,168,90,69,47,150,161,151,230,38,159,141,142,235,19,183,197,120,94,196,52,122,146,165,54,74,102,130,200,157,36,219,206,136,211,135,224,196,231,224,29,50,90,222,73,61,197,125,215,50,177,118,44,186,45,9,21,17,229,185,223,165,119,92,234,101,126,119,245
12,84,226,212,201,164,90,138,185,43,189,36,181,194,45,153,149,59,53,194,150,228,227,225,54,217,54,110,169,60,148,64,42,49,88,25,109,156,112,29,43,83,41,242,57,201,155,153,130,229,96,173,141,100,242,156,44,104,191,158,213,56,202,97,131,241,227,196,104,206,151,116,11,179,130,166,186,186,59,206,121,117,167,8,33,86,220,44,88,26,91,82,233,199,100,18,197,172,43,243,37
13,216,91,118,191,179,231,160,35,205,170,178,28,110,41,201,192,214,239,207,225,152,19,21,91,198,197,232,30,17,221,77,139,243,99,168,103,181,137,60,71,86,139,178,220,178,186,61,108,94,158,90,93,86,209,132,57,37,95,182,153,164,202,80,137,121,181,236,71,208,144,158,187,229,20,48,184,37,135,68,78,189,30,212,105,132,112,144,92,38,90,51,144,75,214,224,153,158,232,218,178
34,119,227,142,70,99,173,93,116,40,58,210,201,184,32,23,79,113,217,122,85,135,217,174,226,51,47,133,159,237,93,87,130,183,142,183,90,204,74,84,206,105,173,68,61,82,210,112,75,67,44,186,75,140,43,207,71,45,102,225,69,127,99,80,219,177,190,141,204,121,111,137,68,226,71,69,71,183,184,104,26,235,37,219,189,231,182,101,77,88,71,179,199,164,56,53,137,140,51,98,127
35,168,135,235,14,180,232,60,41,183,118,239,134,222,18,72,173,115,212,124,165,153,38,179,168,56,141,98,129,111,37,48,42,76,207,22,110,191,44,73,179,155,129,63,203,41,45,188,97,85,88,97,96,171,88,100,184,207,186,31,129,158,85,196,172,159,50,156,217,87,221,196,79,151,78,54,214,157,139,51,107,221,62,14,49,76,175,171,20,32,141,137,55,155,69,100,96,47,225,215,119
28,110,86,15,45,236,209,68,240,88,86,62,216,238,93,172,97,53,107,148,24,186,127,81,142,195,89,171,112,230,183,106,31,170,88,63,211,226,76,91,54,110,219,165,192,72,153,210,94,163,96,89,227,91,47,103,120,184,223,200,229,126,173,94,37,83,153,70,212,200,55,107,192,54,73,91,189,19,29,149,103,158,80,230,179,32,182,206,225,171,41,133,70,247,167,148,146,111,93,230,105
10,158,17,125,161,30,221,130,27,66,219,157,21,93,122,27,122,127,83,128,183,71,151,158,255,206,200,115,51,222,45,118,32,236,229,174,92,75,81,47,133,64,87,156,179,31,113,165,206,113,233,86,31,131,87,190,69,79,189,160,131,166,110,16,5,126,31,30,210,214,40,18,242,79,65,159,32,58,234,151,121,100,198,38,210,204,140,32,169,221,131,98,43,198,206,47,184,45,220,154,135
16,223,102,97,238,225,52,152,35,159,183,168,113,102,95,157,226,233,24,59,50,68,86,125,147,193,191,241,167,182,184,98,217,30,2,88,106,151,51,156,201,51,105,134,121,200,238,199,46,186,45,75,61,64,139,164,130,225,96,195,209,116,108,160,100,142,107,98,181,27,45,193,195,64,98,215,205,153,52,27,102,159,205,209,11,72,89,50,193,187,148,231,50,225,49,61,167,40,127,105,175
39,138,40,37,73,92,103,147,92,197,43,95,178,140,61,120,82,145,28,168,106,73,176,61,36,46,201,118,113,47,45,109,123,160,135,198,89,37,122,18,79,234,214,77,109,113,190,18,43,48,165,101,207,83,116,169,133,90,55,116,56,224,142,52,167,34,181,116,30,34,226,70,231,126,143,29,244,190,138,52,52,113,98,148,39,11,114,24,34,100,36,108,63,55,98,46,80,118,203,213,70
37,138,17,90,180,171,166,175,158,154,146,136,179,105,120,110,60,110,31,95,101,40,71,67,77,102,51,172,90,40,138,57,27,65,106,161,151,37,201,96,169,33,84,21,193,44,183,69,74,218,140,221,73,198,217,94,225,78,97,237,227,75,218,89,227,194,222,147,81,57,129,160,186,58,128,125,57,145,88,146,61,225,97,140,44,149,75,210,105,140,72,217,207,65,189,43,186,134,178,132,33
38,61,251,76,52,195,23,13,76,35,236,175,142,208,159,54,64,220,95,118,99,22,177,124,163,89,104,47,111,157,229,159,130,100,17,134,43,148,167,238,76,108,51,195,194,193,26,141,76,38,174,65,132,129,60,123,50,26,205,99,225,131,123,90,39,79,152,191,137,188,49,144,227,62,71,186,200,68,59,161,104,153,125,178,190,205,131,146,121,14,96,14,121,208,136,161,49,66,52,196,80
9,194,79,70,8,188,217,34,80,67,58,213,21,252,55,194,157,112,77,178,85,157,121,127,215,151,216,178,26,180,60,234,29,89,43,127,193,78,42,77,215,68,63,35,174,113,95,177,102,181,185,66,236,58,82,59,99,129,139,197,209,71,160,39,98,84,86,120,183,25,202,182,69,226,131,244,55,154,97,77,131,228,200,176,146,217,116,193,178,76,197,15,111,69,127,165,24,134,202,75,176
0,146,168,150,138,96,159,117,224,234,104,189,127,149,225,45,46,13,199,207,201,236,200,112,192,56,149,42,219,147,113,81,183,144,147,25,146,140,165,223,171,105,108,189,37,161,161,55,59,76,102,152,116,224,49,69,48,152,71,124,75,45,39,149,47,45,94,202,42,201,34,251,135,248,156,192,9,68,25,93,40,89,95,31,152,130,48,127,46,133,224,73,173,35,174,81,64,164,32,193,25
37,148,25,97,179,171,148,165,154,152,147,140,189,107,126,126,71,91,13,96,119,54,68,63,73,107,29,176,106,45,149,56,36,62,100,182,145,23,196,96,174,48,106,20,205,57,173,70,40,226,157,229,79,199,222,102,212,107,97,236,210,66,201,91,228,187,217,141,73,65,143,173,180,72,142,122,57,141,77,137,62,212,99,145,33,162,52,212,105,151,76,205,192,72,211,17,182,104,189,118,30
32,215,111,199,145,85,19,55,167,155,76,117,156,68,117,98,137,136,102,194,25,25,99,209,93,52,222,49,88,169,77,70,106,192,201,37,61,233,157,137,207,40,5,255,194,181,45,126,228,219,23,170,34,220,116,238,105,86,95,173,59,198,153,235,221,63,224,21,19,232,225,59,113,143,198,159,188,126,169,177,176,22,51,86,37,104,81,203,138,156,212,105,19,83,185,214,69,79,206,112,190
20,197,118,125,78,147,81,111,54,51,105,121,84,48,33,22,85,137,173,124,204,31,58,81,139,205,91,83,42,190,90,139,224,12,48,191,183,182,140,228,102,154,34,111,177,60,218,149,73,191,29,239,46,220,94,190,32,65,175,129,44,104,100,143,158,202,131,100,36,188,173,118,125,151,56,27,83,142,123,171,190,129,50,199,121,194,156,222,67,169,96,104,75,97,245,67,60,140,67,130,215
43,123,52,34,179,244,162,7,18,84,108,34,212,116,255,212,135,162,77,96,63,139,34,126,122,191,103,219,64,223,158,34,141,77,178,153,22,104,215,105,180,46,205,124,230,136,187,225,169,127,99,18,125,106,196,62,184,31,205,156,121,77,50,134,90,189,218,85,153,127,1,148,101,17,128,34,164,129,130,222,199,173,126,69,20,55,76,70,134,130,108,186,180,159,109,44,103,146,112,31,159
33,65,34,131,226,164,56,171,191,94,140,169,52,228,120,216,69,135,50,29,82,117,119,200,165,117,220,159,89,174,120,218,205,114,137,67,138,221,209,98,47,229,106,73,94,131,220,241,94,90,125,11,63,215,26,34,120,166,84,67,76,216,71,139,229,180,98,179,236,107,157,33,216,43,87,132,70,163,131,175,104,145,194,201,171,146,144,43,133,197,169,234,56,36,148,46,193,95,138,200,178
